funding_rounds,years_since_founded,is_multi_round,num_round_types_used,has_debt_financing,category_count,industry_grouped,country_grouped
1,8.0,0,1,1,1.0,Biotechnology,United States
1,8.0,0,2,0,1.0,Hardware + Software,Other
3,13.0,1,1,0,2.0,Other,United States
2,4.3,1,3,0,6.0,Other,United States
3,13.0,1,0,0,2.0,Biotechnology,United States
1,0.6,0,0,0,4.0,Other,United Kingdom
1,3.6,0,1,0,3.0,Other,United States
3,10.0,1,3,0,2.0,Other,China
1,8.0,0,2,0,3.0,Other,United Kingdom
1,6.9,0,0,0,3.0,Other,United States
5,4.3,1,3,0,17.0,Other,Germany
5,11.4,1,3,0,1.0,Other,United States
4,17.8,1,0,0,2.0,Biotechnology,United States
3,13.0,1,3,0,3.0,Other,Germany
2,4.0,1,1,0,3.0,Other,United States
2,0.8,1,0,0,1.0,Other,United States
6,5.7,1,6,1,1.0,Health Care,United States
3,5.0,1,2,0,1.0,Clean Technology,United States
1,1.2,0,1,0,1.0,Software,United States
5,3.7,1,3,0,12.0,Other,United States
1,5.0,0,2,0,1.0,Other,United States
2,3.4,1,2,0,7.0,Other,Russian Federation
1,3.3,0,1,0,1.0,Other,Other
1,3.8,0,1,0,1.0,Other,Other
1,2.9,0,1,0,4.0,Other,India
1,1.6,0,0,0,1.0,Software,United States
1,8.0,0,2,0,1.0,Other,United Kingdom
1,31.0,0,1,0,1.0,Biotechnology,United States
1,2.5,0,1,0,1.0,Curated Web,United States
1,1.0,0,0,0,2.0,Other,United States
1,4.3,0,1,0,4.0,Other,United States
1,19.0,0,2,0,1.0,Clean Technology,India
1,11.0,0,1,0,1.0,Education,China
1,5.5,0,1,0,1.0,E-Commerce,Other
2,13.0,1,2,0,3.0,Other,United States
1,10.0,0,1,0,1.0,Health and Wellness,United States
1,17.0,0,2,0,1.0,Software,United States
2,8.3,1,2,0,1.0,Other,United States
1,19.0,0,0,0,3.0,Other,Other
2,5.0,1,1,0,1.0,Biotechnology,Singapore
1,5.0,0,1,0,1.0,E-Commerce,United States
1,0.1,0,0,0,2.0,Other,United Kingdom
1,15.0,0,2,0,1.0,Other,United States
1,4.0,0,1,1,1.0,Biotechnology,United States
1,5.3,0,1,0,1.0,Other,Spain
2,6.0,1,1,1,1.0,Finance,United States
3,36.0,1,1,0,1.0,Health Care,United States
2,9.3,1,1,0,2.0,Other,United States
1,7.2,0,1,0,5.0,Games,United States
1,8.0,0,2,0,3.0,Other,United States
1,22.0,0,0,0,1.0,Finance,United States
1,7.3,0,1,0,3.0,Other,United States
2,10.0,1,1,0,1.0,Biotechnology,United States
2,1.0,1,0,0,3.0,Apps,India
2,23.0,1,1,0,1.0,Software,United States
1,11.6,0,1,0,2.0,Other,United States
4,13.0,1,5,0,4.0,Other,United States
4,7.0,1,3,0,4.0,Other,Other
1,18.0,0,0,0,4.0,Other,United States
1,3.0,0,0,0,1.0,Other,Other
2,2.7,1,1,0,2.0,Other,United States
1,1.7,0,1,0,9.0,Other,United States
1,1.0,0,0,0,3.0,Apps,United States
2,9.0,1,3,0,5.0,Other,United States
7,9.0,1,5,1,1.0,Health Care,United States
1,8.0,0,1,0,10.0,Mobile,United States
1,0.9,0,0,0,4.0,Other,Other
3,7.1,1,4,0,7.0,Other,United States
1,5.8,0,1,1,4.0,Other,Other
1,3.0,0,0,0,4.0,Other,United States
4,5.0,1,5,0,1.0,E-Commerce,Other
1,11.0,0,1,0,1.0,Mobile,United States
1,6.0,0,1,0,4.0,Other,Other
3,2.3,1,2,0,6.0,Other,Brazil
1,11.0,0,2,0,1.0,Software,United States
2,1.5,1,1,0,1.0,Education,United States
2,3.8,1,2,0,1.0,Enterprise Software,United States
2,6.8,1,3,0,1.0,Curated Web,Other
1,6.3,0,1,0,3.0,Other,United States
2,6.3,1,2,0,4.0,Other,United States
1,0.3,0,0,0,4.0,Other,United States
2,4.4,1,0,0,4.0,E-Commerce,United States
4,7.0,1,2,0,1.0,Software,United States
1,5.4,0,1,0,1.0,Software,United States
1,16.0,0,1,0,2.0,Health Care,United States
1,2.0,0,1,0,3.0,Other,Other
1,3.0,0,0,0,1.0,Other,United States
1,10.8,0,0,0,3.0,Education,Other
1,3.0,0,1,0,1.0,Other,Other
1,3.0,0,1,0,5.0,Other,United States
1,24.0,0,1,0,1.0,Hardware + Software,Other
2,8.0,1,1,0,1.0,Clean Technology,United States
1,3.0,0,1,0,1.0,Software,United States
2,4.0,1,3,0,2.0,Other,United States
1,14.0,0,2,0,1.0,Software,United States
2,10.0,1,1,0,2.0,Other,United States
1,14.0,0,1,0,1.0,Hardware + Software,United States
1,3.8,0,1,0,1.0,Other,Australia
1,8.3,0,0,0,2.0,Curated Web,United Kingdom
2,0.5,1,0,0,2.0,Mobile,United States
2,2.0,1,1,0,4.0,Other,Other
2,3.0,1,2,1,1.0,Biotechnology,United States
1,3.0,0,1,0,2.0,Other,United Kingdom
1,2.0,0,1,0,1.0,Software,United States
1,17.0,0,0,0,1.0,Other,United States
1,3.0,0,0,0,1.0,Mobile,United States
1,-0.0,0,0,0,4.0,Finance,United States
3,12.0,1,2,0,1.0,Software,United States
6,23.0,1,4,0,1.0,Mobile,United States
2,0.5,1,0,0,3.0,Other,United States
1,28.0,0,1,0,1.0,Clean Technology,United States
2,5.0,1,1,0,1.0,Enterprise Software,United States
3,0.3,1,0,0,3.0,Apps,Sweden
2,9.4,1,3,0,1.0,Other,United Kingdom
1,4.0,0,1,0,6.0,Other,United Kingdom
1,0.2,0,0,0,3.0,Other,Other
1,3.2,0,2,0,1.0,Other,Other
1,2.0,0,0,0,3.0,Other,Canada
1,2.0,0,1,0,1.0,Mobile,Sweden
2,14.0,1,2,0,1.0,Other,Germany
1,3.7,0,1,0,3.0,Other,United Kingdom
1,17.0,0,1,0,1.0,Other,United States
1,6.0,0,1,0,3.0,Other,United States
2,15.0,1,1,0,1.0,Finance,Netherlands
2,8.0,1,3,0,1.0,Other,United States
1,4.0,0,1,1,1.0,Other,United States
2,1.7,1,1,0,1.0,Clean Technology,United States
2,6.6,1,1,0,1.0,Hardware + Software,France
1,6.0,0,1,0,1.0,Education,India
2,3.0,1,1,0,1.0,Health Care,United States
1,1.0,0,0,0,3.0,Other,Other
1,0.8,0,0,0,4.0,Other,United States
1,1.9,0,1,0,2.0,Other,Other
1,3.0,0,0,0,1.0,Other,India
1,3.3,0,0,0,4.0,Hardware + Software,Other
1,8.5,0,1,0,1.0,Software,Other
1,0.8,0,1,0,3.0,Mobile,Other
1,2.0,0,0,0,3.0,Other,Australia
2,7.0,1,1,0,1.0,Biotechnology,United States
1,0.1,0,0,0,1.0,Other,United States
1,5.0,0,1,1,1.0,Games,United States
1,2.3,0,0,0,6.0,Other,Germany
1,1.0,0,0,0,3.0,Education,Other
2,6.0,1,2,1,1.0,Clean Technology,United States
6,18.0,1,5,1,2.0,Health Care,United States
1,3.7,0,1,0,4.0,Other,United States
2,2.0,1,2,0,1.0,Advertising,United States
1,9.0,0,1,0,1.0,Hardware + Software,United States
1,8.0,0,0,0,1.0,Other,Germany
1,5.0,0,1,1,1.0,E-Commerce,United States
3,16.0,1,4,0,1.0,Software,Other
1,6.2,0,1,0,2.0,Other,Other
1,3.0,0,1,1,1.0,Software,United States
3,7.0,1,4,1,2.0,Other,United States
1,8.8,0,2,0,1.0,Other,United Kingdom
1,5.0,0,0,0,1.0,Other,United States
1,10.0,0,1,0,1.0,Biotechnology,United States
4,6.7,1,5,0,3.0,Other,United States
1,16.0,0,1,0,3.0,Health and Wellness,United States
1,6.0,0,1,0,3.0,Other,United Kingdom
1,1.0,0,1,0,3.0,Other,United States
2,2.0,1,0,0,4.0,Other,United States
3,2.1,1,1,0,3.0,Other,Other
6,7.0,1,4,1,5.0,Other,United States
1,7.0,0,1,0,3.0,Other,Brazil
1,39.0,0,1,0,2.0,Other,Other
2,3.7,1,3,0,4.0,Other,United States
1,5.0,0,0,0,3.0,Software,Other
9,9.0,1,7,1,1.0,Mobile,Canada
3,1.7,1,4,0,1.0,Software,United States
1,7.0,0,2,0,1.0,E-Commerce,China
1,4.1,0,1,0,3.0,Software,United States
1,1.0,0,0,0,1.0,Other,United States
1,1.3,0,1,0,3.0,Other,Other
2,3.0,1,2,0,1.0,Curated Web,Other
1,2.0,0,0,0,1.0,E-Commerce,Other
3,6.0,1,3,0,1.0,Other,United States
2,14.0,1,2,1,2.0,Other,United States
3,12.0,1,3,0,1.0,Enterprise Software,United States
2,1.7,1,1,0,1.0,Other,United States
1,0.8,0,0,0,4.0,Other,United States
2,3.7,1,1,0,1.0,E-Commerce,Other
2,1.3,1,0,0,3.0,Other,United States
5,7.9,1,2,0,1.0,Enterprise Software,United States
1,0.6,0,0,0,1.0,Other,India
1,8.7,0,1,0,3.0,Other,United States
1,9.6,0,2,0,3.0,Other,United States
2,6.9,1,3,0,5.0,Other,United States
1,2.5,0,1,0,1.0,Enterprise Software,Other
3,8.6,1,2,1,3.0,Other,United States
2,8.0,1,2,0,2.0,Other,United States
3,11.9,1,2,0,6.0,Other,United States
2,0.8,1,0,0,5.0,Enterprise Software,United States
4,7.0,1,3,1,1.0,Biotechnology,United States
1,3.0,0,0,0,1.0,Other,United States
2,0.3,1,0,0,5.0,Other,Israel
4,5.0,1,4,0,2.0,Health Care,United States
1,7.7,0,0,0,1.0,Software,United States
2,4.0,1,1,0,6.0,Other,United States
1,16.0,0,1,0,2.0,Other,United States
1,16.0,0,1,0,1.0,Mobile,United States
1,3.3,0,1,0,4.0,Other,Other
1,16.0,0,1,0,1.0,Advertising,United States
1,6.5,0,2,0,1.0,Enterprise Software,United States
1,1.6,0,2,0,4.0,Other,China
2,1.5,1,0,0,1.0,Other,Other
1,19.0,0,0,0,1.0,Other,United States
1,1.4,0,1,0,1.0,Other,United States
1,0.3,0,0,0,3.0,Mobile,Other
2,0.0,1,0,0,3.0,Other,United States
3,3.2,1,1,0,5.0,Health Care,United States
1,3.0,0,1,0,1.0,Mobile,United Kingdom
1,23.0,0,2,0,1.0,Software,United States
2,17.0,1,2,0,1.0,Other,United States
1,5.0,0,1,0,3.0,Other,France
1,1.0,0,1,0,1.0,Education,United States
1,3.0,0,1,0,1.0,Other,United States
4,19.0,1,3,1,1.0,Biotechnology,United States
1,0.8,0,0,0,4.0,Other,Other
1,7.0,0,2,0,1.0,Enterprise Software,Israel
2,7.8,1,3,0,1.0,Biotechnology,France
3,3.0,1,1,0,5.0,Finance,United States
1,7.0,0,1,0,1.0,Games,Canada
1,1.5,0,1,1,3.0,Software,United States
2,2.6,1,0,0,9.0,Other,Brazil
1,1.2,0,0,0,2.0,Other,Other
2,7.3,1,2,0,3.0,Other,Other
2,2.0,1,2,0,1.0,Biotechnology,United States
1,7.0,0,1,0,1.0,Software,United States
1,6.9,0,1,0,2.0,Other,United States
1,7.1,0,1,0,2.0,Other,United States
3,5.0,1,4,1,1.0,Biotechnology,United States
2,13.0,1,1,0,3.0,Other,Australia
1,6.0,0,1,1,1.0,Biotechnology,United States
1,1.0,0,1,0,1.0,Other,United States
1,22.3,0,1,0,3.0,Education,Other
1,13.0,0,2,0,1.0,Software,United States
4,4.0,1,5,0,2.0,Other,United States
2,4.0,1,1,0,1.0,Other,United States
2,2.0,1,1,0,1.0,Software,Other
1,3.5,0,1,0,4.0,Mobile,Other
1,2.8,0,1,0,3.0,Other,Other
2,2.6,1,2,0,6.0,Other,Other
2,2.5,1,1,0,7.0,E-Commerce,United States
2,13.0,1,2,0,1.0,Other,United States
1,3.0,0,1,0,2.0,Other,United Kingdom
2,7.0,1,1,0,1.0,Biotechnology,Israel
2,2.0,1,2,0,1.0,Other,Other
1,6.0,0,0,0,2.0,Other,Other
2,3.0,1,1,0,3.0,Other,United Kingdom
3,1.0,1,0,0,2.0,Other,Australia
1,4.3,0,1,0,5.0,Other,Other
3,2.1,1,3,0,4.0,Other,United States
2,18.0,1,3,0,1.0,Software,United States
1,3.0,0,1,0,2.0,Other,Other
1,4.0,0,0,0,1.0,Other,United States
1,3.8,0,1,0,1.0,Education,Other
4,8.0,1,3,0,4.0,Other,United States
3,3.3,1,2,0,1.0,Advertising,Other
1,0.0,0,0,0,1.0,Other,Other
4,4.0,1,5,0,2.0,Other,India
1,7.0,0,1,0,1.0,Health and Wellness,United States
1,5.5,0,2,0,1.0,Software,Other
3,13.0,1,4,0,4.0,Other,United States
1,2.0,0,1,0,4.0,Other,Other
2,4.0,1,3,0,2.0,Other,Israel
3,3.1,1,1,0,6.0,Other,United States
1,5.8,0,2,0,7.0,Other,United States
1,3.0,0,1,1,6.0,Other,United States
1,16.0,0,0,0,1.0,Software,United States
3,3.0,1,2,1,1.0,Biotechnology,United States
1,8.0,0,1,0,1.0,Other,United Kingdom
2,14.0,1,1,1,1.0,Biotechnology,United States
1,5.0,0,1,0,1.0,Health and Wellness,United States
1,7.3,0,1,0,3.0,Other,Other
2,3.3,1,1,0,3.0,Other,United States
2,5.2,1,2,0,4.0,Other,United States
1,2.0,0,1,0,4.0,Other,Other
2,2.0,1,0,0,3.0,Other,United Kingdom
1,2.7,0,1,0,3.0,Apps,Other
4,9.0,1,2,0,1.0,Biotechnology,China
1,3.0,0,1,0,1.0,Biotechnology,United Kingdom
1,21.0,0,0,0,3.0,Biotechnology,Other
2,0.3,1,0,0,3.0,Other,Other
1,0.5,0,1,0,1.0,Finance,United States
1,3.0,0,1,0,1.0,Curated Web,Other
1,1.3,0,0,0,1.0,Education,United States
1,1.3,0,1,0,4.0,Other,United States
1,15.0,0,1,0,1.0,Clean Technology,France
1,1.8,0,0,0,3.0,Other,United Kingdom
7,9.0,1,0,0,1.0,Enterprise Software,United States
1,4.0,0,1,0,3.0,Other,United States
3,6.3,1,2,0,3.0,Other,Germany
1,6.9,0,1,0,3.0,Other,United States
2,0.1,1,0,0,4.0,Education,India
2,5.0,1,0,0,1.0,Finance,India
1,4.0,0,1,0,1.0,Mobile,United States
1,0.9,0,1,0,1.0,Other,United States
3,17.0,1,1,0,2.0,Other,United States
1,15.1,0,1,0,2.0,Other,Other
3,4.8,1,2,0,7.0,Other,United Kingdom
2,14.2,1,1,0,1.0,Other,United States
4,9.0,1,5,0,3.0,Other,Israel
1,2.0,0,0,0,3.0,Other,United Kingdom
1,4.0,0,0,0,1.0,Software,United States
1,0.8,0,1,0,1.0,Other,Other
2,5.0,1,3,0,1.0,E-Commerce,Canada
1,1.0,0,0,0,3.0,Other,United States
2,2.9,1,1,0,3.0,Other,United States
1,1.0,0,1,0,1.0,Mobile,Germany
1,8.1,0,2,0,1.0,Biotechnology,United States
4,4.0,1,2,0,5.0,Other,United States
2,1.0,1,0,0,1.0,Other,United States
1,3.0,0,0,0,3.0,Other,United States
1,2.8,0,1,0,3.0,Other,Canada
1,3.0,0,2,0,1.0,Advertising,Other
2,6.0,1,2,0,1.0,Other,United States
2,1.9,1,2,0,3.0,Mobile,United States
3,5.0,1,4,0,1.0,Mobile,United States
1,4.3,0,1,0,1.0,Software,India
1,6.0,0,1,0,1.0,Health Care,United States
6,13.0,1,6,1,1.0,Mobile,United States
2,0.4,1,0,0,3.0,Mobile,United States
2,14.0,1,1,0,1.0,Software,United States
2,3.2,1,1,0,3.0,Other,Other
1,12.8,0,1,1,7.0,Other,United Kingdom
3,2.5,1,1,0,1.0,Other,United States
2,3.8,1,1,0,6.0,Other,Germany
1,5.0,0,2,0,1.0,Other,United Kingdom
9,6.0,1,4,1,1.0,Clean Technology,United States
2,9.0,1,3,0,1.0,Software,United States
1,15.0,0,0,0,1.0,Biotechnology,United Kingdom
1,16.0,0,2,0,1.0,Other,United States
1,6.5,0,1,0,1.0,Software,United States
1,2.0,0,0,0,1.0,Apps,United States
1,1.7,0,1,0,1.0,E-Commerce,Other
5,14.0,1,4,0,3.0,Health and Wellness,United States
1,7.0,0,1,0,6.0,Other,United Kingdom
1,4.0,0,1,0,1.0,Software,United States
2,3.8,1,1,0,2.0,Other,United States
4,9.6,1,4,0,1.0,Games,United States
2,38.0,1,0,0,1.0,Software,United Kingdom
3,17.0,1,1,0,1.0,Software,United States
1,13.0,0,1,1,2.0,Other,Canada
1,16.0,0,1,0,1.0,Other,United States
2,5.0,1,3,0,2.0,Education,China
2,21.0,1,1,0,4.0,Health Care,Germany
1,5.3,0,1,0,1.0,Other,United States
1,5.9,0,1,0,2.0,Other,Brazil
4,27.0,1,3,0,1.0,Clean Technology,United States
2,4.0,1,1,1,1.0,Enterprise Software,United States
6,10.0,1,6,0,1.0,Mobile,United States
3,4.3,1,3,0,4.0,Other,United States
1,2.7,0,1,0,1.0,Software,Other
1,16.0,0,0,0,1.0,Other,United States
1,1.8,0,1,0,2.0,Other,United States
2,9.0,1,3,0,7.0,Other,United States
1,9.0,0,2,0,1.0,Advertising,United States
2,1.9,1,2,0,1.0,Mobile,China
1,12.0,0,2,0,1.0,Other,United States
1,14.0,0,1,0,1.0,Biotechnology,United States
2,7.4,1,2,0,1.0,Software,United States
1,2.6,0,1,0,2.0,Other,United States
1,7.0,0,1,0,4.0,Other,Singapore
2,14.0,1,2,0,1.0,Mobile,United States
1,3.3,0,1,0,3.0,Other,United States
3,7.0,1,4,0,1.0,Biotechnology,United States
2,2.0,1,0,0,3.0,Other,United Kingdom
1,2.3,0,1,0,2.0,Other,United States
3,3.0,1,4,0,2.0,E-Commerce,United States
1,1.0,0,2,0,4.0,Other,Other
1,32.0,0,1,0,3.0,Other,United States
2,2.0,1,3,0,1.0,Biotechnology,United States
2,5.4,1,3,0,1.0,Games,United States
1,27.0,0,1,0,2.0,Other,United States
1,5.0,0,1,1,1.0,Health and Wellness,United States
1,10.0,0,1,0,1.0,Advertising,Germany
2,6.3,1,3,0,1.0,E-Commerce,India
1,6.0,0,1,0,5.0,Other,United States
2,4.0,1,2,0,2.0,Other,United States
1,0.8,0,1,0,3.0,Other,United States
1,11.0,0,2,0,1.0,Software,United States
1,1.3,0,1,0,2.0,Other,United States
1,8.0,0,1,0,1.0,Other,United Kingdom
1,1.6,0,0,0,4.0,Other,Russian Federation
4,6.0,1,2,0,1.0,Biotechnology,United States
2,11.0,1,3,0,1.0,Biotechnology,United States
1,6.0,0,1,0,1.0,Other,United States
1,26.4,0,1,0,1.0,Health and Wellness,United States
2,1.0,1,1,0,3.0,Other,Other
1,14.0,0,0,0,1.0,Biotechnology,United Kingdom
2,5.9,1,2,0,2.0,Other,Other
2,2.3,1,3,0,1.0,Health Care,United States
1,0.8,0,0,0,3.0,Other,United States
2,4.0,1,0,0,4.0,Other,Other
3,8.3,1,3,1,1.0,Other,United States
1,5.0,0,1,1,1.0,Software,United States
3,4.3,1,1,0,5.0,Finance,United States
2,3.0,1,1,0,2.0,Other,Other
2,3.0,1,3,0,1.0,Software,United States
2,13.0,1,3,0,1.0,Mobile,United States
1,7.6,0,2,0,1.0,Games,United States
1,9.0,0,2,0,1.0,Software,United States
2,3.3,1,1,0,13.0,Other,United States
3,3.0,1,2,0,1.0,Other,United States
6,5.3,1,5,0,4.0,Other,United States
1,7.0,0,2,0,2.0,Other,United States
2,1.9,1,1,0,7.0,Other,United States
1,2.0,0,1,0,8.0,Other,United States
4,8.0,1,1,0,1.0,Biotechnology,United States
2,1.3,1,0,0,1.0,Software,United States
1,3.9,0,1,0,6.0,Other,Netherlands
2,6.0,1,1,0,1.0,Hardware + Software,Other
2,20.0,1,2,0,1.0,Hardware + Software,United States
5,12.0,1,4,1,1.0,Software,United States
1,5.0,0,1,0,1.0,Health and Wellness,United States
1,13.0,0,1,0,1.0,Other,United States
1,17.0,0,1,0,1.0,Software,United States
1,1.8,0,1,0,3.0,Clean Technology,United States
1,1.7,0,1,0,2.0,Other,Other
1,5.8,0,1,0,1.0,Software,Other
1,2.0,0,1,0,1.0,Health and Wellness,United States
1,3.2,0,1,0,1.0,E-Commerce,United States
3,3.1,1,4,0,8.0,Other,United States
2,4.0,1,3,0,1.0,Software,United States
2,4.0,1,1,0,4.0,Other,Canada
3,3.7,1,1,0,6.0,Finance,United States
3,8.7,1,3,0,3.0,Other,United States
7,9.7,1,7,0,1.0,Other,Israel
1,2.0,0,0,0,1.0,Software,United States
1,24.0,0,0,0,3.0,Other,Other
5,4.2,1,4,0,5.0,Other,United States
1,0.7,0,1,0,5.0,Software,United States
2,7.0,1,2,0,4.0,Other,Singapore
5,5.0,1,4,1,4.0,Other,United States
4,8.0,1,3,1,10.0,Other,United States
2,9.0,1,1,0,1.0,Other,United States
5,2.0,1,3,0,6.0,Other,Singapore
1,5.0,0,1,0,1.0,Other,United States
1,0.2,0,0,0,3.0,Other,United States
3,12.3,1,3,0,7.0,Other,Other
1,3.0,0,1,0,1.0,Software,Other
2,13.0,1,2,1,1.0,Hardware + Software,United States
1,10.0,0,0,0,3.0,Other,United States
1,3.9,0,1,0,4.0,Other,Other
2,5.2,1,3,0,5.0,E-Commerce,United States
5,10.0,1,6,0,1.0,Other,Israel
2,11.0,1,3,0,1.0,Health Care,United States
2,0.1,1,0,0,2.0,Other,United States
1,3.4,0,1,0,3.0,Education,Other
2,5.0,1,2,0,4.0,Health and Wellness,United States
1,7.0,0,1,0,1.0,Software,United States
1,14.0,0,1,0,1.0,Other,Other
1,8.0,0,1,0,1.0,Biotechnology,United States
1,4.8,0,1,0,2.0,Other,Singapore
2,4.0,1,2,0,1.0,E-Commerce,United States
1,3.1,0,1,0,4.0,Mobile,Other
1,14.0,0,2,0,1.0,Software,Spain
8,6.7,1,5,0,4.0,Other,United States
6,10.0,1,2,1,3.0,Other,United States
4,12.0,1,4,0,1.0,Biotechnology,United States
1,5.0,0,1,0,4.0,Other,Other
1,2.0,0,1,0,1.0,Apps,United States
2,14.0,1,3,0,1.0,Games,Other
1,2.0,0,1,0,4.0,Other,United States
2,6.4,1,2,0,8.0,Other,United States
2,15.0,1,2,0,1.0,Other,United States
1,3.8,0,1,1,2.0,Other,Other
6,4.0,1,6,0,2.0,Other,United States
1,6.1,0,1,0,5.0,Other,United States
1,2.1,0,1,1,7.0,Other,United States
1,10.0,0,1,0,1.0,Health and Wellness,United States
5,1.8,1,2,0,2.0,Other,United States
2,3.0,1,1,0,1.0,E-Commerce,United States
1,1.9,0,1,0,4.0,Other,Other
1,4.7,0,2,0,1.0,Mobile,Other
1,17.0,0,1,0,1.0,Other,Canada
2,8.8,1,3,0,3.0,Other,Other
2,6.0,1,1,0,1.0,Other,United States
2,1.6,1,1,0,1.0,Education,United States
1,4.0,0,1,0,1.0,Other,United States
2,5.0,1,3,0,5.0,Other,Other
1,15.1,0,1,0,5.0,Other,France
1,6.0,0,0,0,1.0,Other,United States
7,7.2,1,7,0,5.0,Other,United States
1,6.0,0,0,0,3.0,Other,Other
1,14.0,0,1,0,4.0,Other,United States
4,20.0,1,3,1,1.0,Biotechnology,United States
4,15.0,1,4,1,1.0,Other,United States
1,4.0,0,1,0,1.0,Other,Other
2,7.0,1,2,1,1.0,Finance,United States
1,1.0,0,0,0,3.0,Games,Sweden
4,11.0,1,3,1,1.0,Health Care,United States
3,12.8,1,2,0,1.0,Other,Canada
3,3.7,1,2,1,1.0,Curated Web,United States
1,5.0,0,1,0,3.0,Other,France
1,2.2,0,1,0,1.0,Other,Other
1,2.0,0,0,0,9.0,Other,United States
3,3.3,1,2,0,2.0,Other,United States
2,4.6,1,1,0,4.0,Other,Other
1,0.4,0,0,0,6.0,Other,Other
1,3.6,0,2,0,1.0,Biotechnology,United States
2,10.4,1,3,0,9.0,Other,United States
3,16.0,1,1,0,1.0,Enterprise Software,United States
2,0.9,1,0,0,4.0,Other,Other
2,15.0,1,1,0,2.0,Health Care,United States
3,5.5,1,4,0,14.0,Other,United States
3,4.0,1,2,0,4.0,Other,United States
5,8.0,1,4,1,3.0,Other,United States
2,0.9,1,0,0,4.0,Apps,Other
2,3.0,1,3,0,2.0,Other,India
2,4.0,1,0,0,1.0,Other,Other
1,4.0,0,1,0,1.0,Other,United States
2,2.0,1,0,0,4.0,Clean Technology,United Kingdom
1,15.0,0,1,0,3.0,Other,United States
4,11.0,1,2,0,1.0,Biotechnology,Canada
1,14.0,0,1,0,1.0,Games,Australia
2,19.0,1,0,0,3.0,Other,Other
1,2.8,0,1,0,2.0,Advertising,United States
1,-0.0,0,0,0,2.0,Other,United States
2,119.0,1,1,0,1.0,Clean Technology,Other
1,1.7,0,1,0,1.0,Other,United States
1,0.4,0,0,0,3.0,Other,United States
3,11.3,1,2,0,7.0,Other,United States
1,0.0,0,0,0,1.0,Biotechnology,Other
2,4.0,1,1,1,7.0,Other,United States
1,1.0,0,1,0,3.0,Other,Other
2,5.0,1,3,0,4.0,Other,United States
3,2.0,1,3,1,2.0,Other,United States
4,2.6,1,3,1,6.0,Other,United States
1,4.0,0,1,0,1.0,Other,United States
1,10.0,0,1,0,2.0,Other,United States
1,4.0,0,1,0,1.0,Games,Other
2,1.0,1,2,0,3.0,Other,Other
1,5.2,0,2,0,1.0,Enterprise Software,Other
2,18.0,1,0,0,1.0,Software,United States
1,1.0,0,1,0,1.0,Software,United States
6,7.0,1,2,1,1.0,Enterprise Software,United States
3,0.4,1,0,0,1.0,Other,India
2,9.0,1,3,0,4.0,Other,United States
1,10.0,0,0,0,3.0,Other,United States
1,15.0,0,1,0,1.0,Biotechnology,United States
6,14.0,1,4,1,3.0,Software,Brazil
2,1.9,1,0,0,1.0,Other,United States
1,2.7,0,1,0,2.0,Other,Other
2,3.0,1,2,0,7.0,Other,United Kingdom
1,5.0,0,0,0,1.0,Software,United States
1,0.3,0,0,0,3.0,Other,France
1,6.0,0,1,1,1.0,Hardware + Software,United States
3,4.3,1,2,0,5.0,Other,United States
1,2.2,0,1,0,1.0,Other,Spain
2,2.0,1,2,0,3.0,Other,United States
1,1.6,0,1,0,2.0,Education,United States
2,9.0,1,2,1,1.0,Biotechnology,United States
2,3.6,1,1,0,4.0,E-Commerce,United States
2,15.0,1,1,0,1.0,Hardware + Software,United States
1,5.0,0,1,0,1.0,Mobile,Israel
2,3.6,1,1,0,6.0,Other,Other
2,6.0,1,1,0,1.0,Biotechnology,United States
1,18.0,0,0,0,1.0,Curated Web,United States
3,4.8,1,3,0,4.0,Other,United Kingdom
2,3.0,1,1,0,1.0,Enterprise Software,China
1,5.0,0,2,0,10.0,Other,United States
2,3.0,1,1,0,3.0,Other,United States
1,4.0,0,1,0,1.0,Software,United States
2,14.0,1,2,0,1.0,Software,United States
1,9.0,0,1,0,1.0,Software,Spain
3,2.2,1,4,0,2.0,Other,Other
2,3.0,1,1,0,1.0,Health and Wellness,United States
1,6.0,0,1,0,7.0,Other,United States
1,5.0,0,1,0,3.0,Other,United States
1,1.1,0,1,0,5.0,Other,Other
1,11.0,0,1,1,1.0,Other,United States
2,10.0,1,1,0,1.0,Hardware + Software,Israel
1,1.4,0,0,0,5.0,Other,United States
1,1.3,0,1,0,3.0,Other,United States
7,17.0,1,5,1,2.0,Other,United States
3,2.3,1,2,0,5.0,Other,United States
1,0.5,0,0,0,3.0,Apps,France
2,6.0,1,2,0,1.0,Other,United States
1,2.0,0,0,0,3.0,Apps,Israel
2,4.8,1,1,0,3.0,Other,United States
1,7.3,0,2,0,2.0,Other,Singapore
1,0.5,0,1,0,3.0,Other,Other
1,7.4,0,1,0,5.0,Other,United States
1,9.0,0,2,0,1.0,Finance,India
1,3.0,0,0,0,6.0,Other,United States
3,2.7,1,0,0,1.0,Other,India
1,4.0,0,0,0,1.0,Clean Technology,Spain
1,0.8,0,0,0,1.0,Other,United States
1,2.8,0,1,0,3.0,Health Care,United Kingdom
2,2.0,1,1,0,1.0,Biotechnology,United States
2,12.0,1,3,0,1.0,Software,United States
1,11.0,0,1,1,1.0,Health Care,United States
4,1.6,1,0,0,4.0,Other,United Kingdom
1,1.7,0,1,0,3.0,Mobile,United States
2,1.2,1,1,0,1.0,Finance,United States
