geography_id,country_code,country_name,region,state_code,city
594,USA,United States,KS - Other,KS,Mission
595,USA,United States,"Wilmington, Delaware",DE,Wilmington
596,CAN,Canada,Moncton,ON,Moncton
597,USA,United States,SF Bay Area,CA,Walnut Creek
598,DEU,Germany,DEU - Other,,Paderborn
599,DEU,Germany,Munster,,Münster-sarmsheim
600,USA,United States,AR - Other,AR,Springdale
601,USA,United States,Des Moines,IA,Fort Dodge
602,USA,United States,Minneapolis,MN,Wayzata
603,CAN,Canada,Vancouver,BC,North Vancouver
604,AUS,Australia,Perth,,Perth
605,JOR,Jordan,Amman,,Amman
606,DNK,Denmark,DNK - Other,,Helsingør
607,VNM,Viet Nam,Ho Chi Minh,,Ho Chi Minh City
608,GHA,Ghana,Accra,,Accra
609,USA,United States,Oklahoma City,OK,Edmond
610,USA,United States,ME - Other,ME,Limington
611,GBR,United Kingdom,Manchester,,Manchester
612,KOR,"Korea, Republic of",KOR - Other,,
613,DEU,Germany,DEU - Other,,Deutsch
614,USA,United States,"Portland, Maine",ME,Portland
615,USA,United States,Worcester,MA,Hardwick
616,USA,United States,Nashville,TN,Goodlettsville
617,USA,United States,SF Bay Area,CA,Martinez
618,USA,United States,"Charleston, West Virginia",WV,Charleston
619,GBR,United Kingdom,Swindon,,Swindon
620,USA,United States,Grand Junction,CO,Durango
621,USA,United States,Philadelphia,PA,Feasterville Trevose
622,SWE,Sweden,Malmo,,Malmö
623,USA,United States,"Washington, D.C.",VA,Mclean
624,CAN,Canada,Montreal,QC,Laval
625,USA,United States,Los Angeles,CA,Culver City
626,USA,United States,Florida's Space Coast,FL,Melbourne Beach
627,USA,United States,Orlando,FL,Tavares
628,USA,United States,CA - Other,CA,Moffett Field
629,USA,United States,"Washington, D.C.",VA,Arlington
630,ISR,Israel,Tel Aviv,,Petah Tiqwa
631,DEU,Germany,Bremen,,Bremen-vegesack
632,NLD,Netherlands,NLD - Other,,Zaanstad
633,ARG,Argentina,"Cordoba, ARG",,Córdoba
634,FRA,France,FRA - Other,,Guérande
635,IND,India,Hyderabad,,Hyderabad
636,USA,United States,Hartford,CT,Norwalk
637,USA,United States,Kauai,HI,Kapaa
638,FRA,France,Clermont-ferrand,,Clermont-ferrand
639,USA,United States,Newark,NJ,Paramus
640,PER,Peru,Lima,,Lima
641,FRA,France,Nantes,,Nantes
642,JPN,Japan,Osaka,,Osaka
643,LTU,Lithuania,LTU - Other,,
644,USA,United States,Hagerstown,MD,Frederick
645,USA,United States,Boston,MA,Littleton
646,POL,Poland,Warsaw,,Warsaw
647,IDN,Indonesia,Jakarta,,Jakarta
648,USA,United States,Denver,CO,Aurora
649,USA,United States,"Manchester, New Hampshire",NH,Nashua
650,NLD,Netherlands,The Hague,,Delft
651,USA,United States,Tampa,FL,St. Pete Beach
652,ESP,Spain,Girona,,Girona
653,USA,United States,Nashville,TN,Dickson
654,CAN,Canada,Calgary,AB,Calgary
655,PAN,Panama,Panama City,,Panama City
656,USA,United States,SF Bay Area,CA,Saratoga
657,SWE,Sweden,Gothenburg,,Gothenburg
658,USA,United States,Detroit,MI,Farmington Hills
659,USA,United States,SD - Other,SD,Rapid City
660,AUS,Australia,Eight Mile Plains,,Eight Mile Plains
661,GBR,United Kingdom,Lancashire,,
662,FRA,France,Paris,,Massy
663,USA,United States,Boston,MA,Ayer
664,AUS,Australia,Perth,,South Perth
665,USA,United States,Seattle,WA,Bothell
666,USA,United States,NY - Other,NY,Lisle
667,GBR,United Kingdom,Peterborough,,
668,USA,United States,Knoxville,TN,Oak Ridge
669,USA,United States,Ontario - Inland Empire,CA,Rancho Cucamonga
670,FRA,France,FRA - Other,,Arbent
671,GBR,United Kingdom,London,,Maidenhead
672,USA,United States,Dallas,TX,Addison
673,USA,United States,Grand Junction,CO,Pagosa Springs
674,USA,United States,"Columbus, Ohio",OH,Marysville
675,USA,United States,San Diego,CA,Encinitas
676,USA,United States,"Naples, Florida",FL,Bonita Springs
677,USA,United States,MT - Other,MT,Corvallis
678,DEU,Germany,DEU - Other,,Erkrath
679,POL,Poland,Warsaw,,Warszawa
680,LVA,Latvia,Riga,,Riga
681,HKG,Hong Kong,Hong Kong,,Admiralty
682,USA,United States,Madison,WI,Middleton
683,USA,United States,SF Bay Area,CA,Morgan Hill
684,USA,United States,Jacksonville,FL,Jacksonville
685,USA,United States,Los Angeles,CA,Agoura Hills
686,USA,United States,Long Island,NY,Coram
687,USA,United States,Daytona Beach,FL,Daytona Beach
688,USA,United States,SF Bay Area,CA,Richmond
689,ITA,Italy,Rome,,Rome
690,FRA,France,Lyon,,Écully
691,USA,United States,Greensboro,NC,Greensboro
692,USA,United States,GA - Other,GA,Hoschton
693,GBR,United Kingdom,London,,Horsham
694,USA,United States,San Diego,CA,El Cajon
695,USA,United States,Newark,NJ,Howell
696,USA,United States,CA - Other,CA,La
697,POL,Poland,Krakow,,Cracow
698,ITA,Italy,Pisa,,Pisa
699,FRA,France,FRA - Other,,Saint-louis-et-parahou
700,USA,United States,Salt Lake City,UT,South Jordan
701,USA,United States,Lansing,MI,Jackson
702,USA,United States,Minneapolis,MN,Saint Paul
703,USA,United States,Roanoke,VA,Danville
704,FRA,France,Pessac,,Pessac
705,USA,United States,Minneapolis,MN,Burnsville
706,USA,United States,Harrisburg,PA,York
707,USA,United States,Roanoke,VA,Roanoke
708,USA,United States,Fort Wayne,IN,Fort Wayne
709,GBR,United Kingdom,Warwick,,Warwick
710,USA,United States,Salt Lake City,UT,Tremonton
711,USA,United States,NE - Other,NE,Imperial
712,CHN,China,Chengdu,,Chengdu
713,GBR,United Kingdom,Peterborough,,Peterborough
714,USA,United States,Carthage,IL,Carthage
715,USA,United States,Boston,MA,Wellesley
716,USA,United States,"Rochester, New York",NY,East Rochester
717,USA,United States,Richmond,VA,Glen Allen
718,FRA,France,Marseille,,Marseille
719,USA,United States,Ontario - Inland Empire,CA,Chino
720,SWE,Sweden,Jonkoping,,Jönköping
721,ESP,Spain,Baracaldo,,Baracaldo
722,USA,United States,Jacksonville,FL,Ponte Vedra Beach
723,USA,United States,NJ - Other,NJ,Princeton Junction
724,USA,United States,Boston,MA,Hopkinton
725,FRA,France,FRA - Other,,Le Pecq
726,USA,United States,Lexington,KY,Lexington
727,BRA,Brazil,BRA - Other,,Colombo
728,USA,United States,Bakersfield,CA,Mojave
729,ISR,Israel,Tel Aviv,,Hod Hasharon
730,USA,United States,Los Angeles,CA,Westlake Village
731,USA,United States,Gainesville,FL,Gainesville
732,GBR,United Kingdom,Cwmbran,,Cwmbran
733,USA,United States,Long Island,NY,Uniondale
734,USA,United States,SF Bay Area,CA,Corte Madera
735,USA,United States,Philadelphia,PA,Exton
736,USA,United States,Oklahoma City,OK,Oklahoma City
737,KOR,"Korea, Republic of",KOR - Other,,Yongin
738,FRA,France,Nice,,Thonon-les-bains
739,USA,United States,Boston,MA,Tewksbury
740,USA,United States,CA - Other,CA,Graton
741,USA,United States,Pensacola,FL,Miramar Beach
742,USA,United States,Omaha,NE,Omaha
743,USA,United States,Eugene,OR,Redmond
744,USA,United States,SF Bay Area,CA,San Carlos
745,USA,United States,New York City,NY,Woodmere
746,RUS,Russian Federation,RUS - Other,,Zelenograd
747,NLD,Netherlands,NLD - Other,,Bunnik
748,IRL,Ireland,IRL - Other,,Ballsbridge
749,IRL,Ireland,Dún Laoghaire,,Dún Laoghaire
750,DEU,Germany,Cologne,,Cologne
751,CAN,Canada,Montreal,QC,Pointe-claire
752,GBR,United Kingdom,GBR - Other,,Kidderminster
753,USA,United States,Detroit,MI,Royal Oak
754,USA,United States,"Manchester, New Hampshire",NH,Salem
755,USA,United States,"Rochester, Minnesota",MN,Rochester
756,USA,United States,San Diego,CA,Poway
757,USA,United States,SC - Other,SC,North Augusta
758,GBR,United Kingdom,Middlesbrough,,Middlesbrough
759,USA,United States,Minneapolis,MN,Eden Prairie
760,DEU,Germany,DEU - Other,,Leopoldshafen
761,USA,United States,"Orange County, California",CA,Tustin
762,DEU,Germany,DEU - Other,,Eßlingen
763,SWE,Sweden,SWE - Other,,
764,USA,United States,Atlanta,GA,Marietta
765,USA,United States,NY - Other,NY,Clarence Center
766,USA,United States,Anaheim,CA,Orange
767,USA,United States,Fresno,CA,Fresno
768,USA,United States,"Manchester, New Hampshire",NH,Goffstown
769,USA,United States,"Washington, D.C.",MD,Chevy Chase
770,USA,United States,Boston,MA,Wakefield
771,USA,United States,Long Island,NY,Jericho
772,HKG,Hong Kong,Hong Kong,,Kowloon City
773,USA,United States,Hartford,CT,Bridgeport
774,USA,United States,Houston,TX,Richmond
775,USA,United States,FL - Other,FL,Belleair Beach
776,USA,United States,Boston,MA,Billerica
777,USA,United States,Ft. Lauderdale,FL,Weston
778,USA,United States,Florida's Treasure Coast,FL,Vero Beach
779,USA,United States,Napa Valley,CA,Rohnert Park
780,ALB,Albania,Tirana,,Tirana
781,USA,United States,Hartford,CT,Fairfield
782,USA,United States,Palm Beaches,FL,Palm Beach Gardens
783,USA,United States,Long Island,NY,Port Washington
784,USA,United States,Las Vegas,NV,Boulder City
785,USA,United States,Scranton,PA,East Stroudsburg
786,GBR,United Kingdom,GBR - Other,,Saint Bees
787,USA,United States,Los Angeles,CA,Thousand Oaks
788,ISR,Israel,ISR - Other,,Bustan Hagalil
789,USA,United States,Newark,NJ,Cranbury
790,USA,United States,New York City,NY,Long Island City
791,USA,United States,Chicago,IL,Hoffman Estates
792,USA,United States,Seattle,WA,Kenmore
793,USA,United States,Ontario - Inland Empire,CA,Covina
794,USA,United States,Hartford,CT,Waterbury
795,USA,United States,Florida's Space Coast,FL,Melbourne
796,BEL,Belgium,BEL - Other,,Nivelles
797,USA,United States,Newark,NJ,Allendale
798,ISR,Israel,ISR - Other,,Lehavim
799,IND,India,Coimbatore,,Coimbatore
800,BEL,Belgium,Brussels,,Lochristi
801,USA,United States,Richmond,VA,Richmond
802,DEU,Germany,Hanover,,Hanover
803,USA,United States,Denver,CO,Golden
804,USA,United States,Philadelphia,PA,Newtown Square
805,AUT,Austria,AUT - Other,,Unterpremstatten
806,USA,United States,Boston,MA,Devens
807,USA,United States,"Albany, New York",NY,Amsterdam
808,GBR,United Kingdom,GBR - Other,,Babraham
809,CHE,Switzerland,Zurich,,Zug
810,USA,United States,Akron - Canton,OH,Alliance
811,USA,United States,Vail,CO,Eagle
812,VNM,Viet Nam,VNM - Other,,
813,ESP,Spain,Seville,,Seville
814,NLD,Netherlands,NLD - Other,,Rosmalen
815,DEU,Germany,Berlin,,Potsdam
816,DNK,Denmark,DNK - Other,,Hvidovre
817,UGA,Uganda,Kampala,,Kampala
818,FRA,France,Paris,,Courbevoie
819,USA,United States,Cape Cod,MA,Cotuit
820,USA,United States,New York City,NY,Kingston
821,USA,United States,Boston,MA,Medford
822,HRV,Croatia,Osijek,,Osijek
823,CHL,Chile,CHL - Other,,Puerto Varas
824,USA,United States,Akron - Canton,OH,Kent
825,USA,United States,Rockford,IL,Rockford
826,USA,United States,Dallas,TX,Little Elm
827,CHE,Switzerland,Geneva,,Genève
828,CAN,Canada,CAN - Other,,
829,USA,United States,Hartford,CT,Cheshire
830,USA,United States,Houston,TX,Galveston
831,USA,United States,Kansas City,MO,Independence
832,USA,United States,Eugene,OR,Eugene
833,CHE,Switzerland,CHE - Other,,Epalinges
834,GBR,United Kingdom,London,,Reading
835,USA,United States,Newark,NJ,Shrewsbury
836,USA,United States,Pensacola,FL,Pensacola
837,IND,India,Bangalore,,Bengaluru
838,LBN,Lebanon,Jounie,,Joünié
839,ITA,Italy,ITA - Other,,San Lazzaro
840,KHM,Cambodia,KHM - Other,,Siem Reap
841,USA,United States,MO - Other,MO,O Fallon
842,CHN,China,Hefei,,Hefei
843,SWE,Sweden,SWE - Other,,Skarpnäck
844,USA,United States,Baltimore,MD,Sykesville
845,ESP,Spain,Bilbao,,Bilbao
846,USA,United States,Chicago,IL,Homewood
847,USA,United States,Tallahassee,FL,Tallahassee
848,USA,United States,Anaheim,CA,Aliso Viejo
849,IND,India,Bhubaneswar,,Bhubaneswar
850,AUS,Australia,Melbourne,,Prahran
851,USA,United States,Boston,MA,Wayland
852,CHE,Switzerland,Ecublens,,Ecublens
853,USA,United States,Sacramento Valley,CA,Chico
854,USA,United States,Los Angeles,CA,Malibu
855,USA,United States,Fort Myers,FL,Cape Coral
856,USA,United States,TX - Other,TX,Stamford
857,USA,United States,"Springfield, Illinois",IL,Springfield
858,CAN,Canada,Toronto,ON,Markham
859,USA,United States,St. Louis,MO,Saint Louis
860,USA,United States,AL - Other,AL,De Armanville
861,GBR,United Kingdom,London,,Guildford
862,ITA,Italy,Brescia,,Brescia
863,GRC,Greece,Maroúli,,Maroúli
864,GBR,United Kingdom,Exeter,,Exeter
865,GBR,United Kingdom,GBR - Other,,Stow Cum Quy
866,NLD,Netherlands,Eindhoven,,Eindhoven
867,USA,United States,Las Vegas,NV,Henderson
868,USA,United States,"Manchester, New Hampshire",NH,Bedford
869,USA,United States,PA - Other,PA,Indiana
870,USA,United States,Atlanta,GA,Dunwoody
871,GBR,United Kingdom,Coventry,,Coventry
872,BEL,Belgium,Antwerp,,Antwerpen
873,USA,United States,NE - Other,NE,Hastings
874,CAN,Canada,St. John's,NL,Saint John's
875,USA,United States,Napa Valley,CA,Petaluma
876,USA,United States,Seattle,WA,Mercer Island
877,USA,United States,Newark,NJ,Jersey City
878,USA,United States,Anaheim,CA,Brea
879,BRA,Brazil,Espirito Santo,,
880,USA,United States,SF Bay Area,CA,Burlingame
881,USA,United States,San Diego,CA,Vista
882,USA,United States,"Washington, D.C.",VA,Ashburn
883,PHL,Philippines,PHL - Other,,Chicago
884,ARE,United Arab Emirates,Abu Dhabi,,Abu Dhabi
885,ISR,Israel,Tel Aviv,,Misgav Dov
886,USA,United States,New York City,NY,Warwick
887,DEU,Germany,Leipzig,,Leipzig
888,USA,United States,Allentown,PA,Allentown
889,USA,United States,Idaho Falls,ID,American Falls
890,USA,United States,Tampa,FL,Oldsmar
891,USA,United States,Hartford,CT,Greenwich
892,ISR,Israel,Tel Aviv,,Petah Tiqva
893,USA,United States,Greenville - Spartanburg,SC,Greenville
894,ISR,Israel,Tel Aviv,,Jerusalem
895,USA,United States,Des Moines,IA,Des Moines
896,ITA,Italy,Cagliari,,Cagliari
897,USA,United States,Scranton,PA,Scranton
898,ZAF,South Africa,Johannesburg,,Johannesburg
899,RUS,Russian Federation,Novosibirsk,,Novosibirsk
900,GBR,United Kingdom,Cheltenham,,Cheltenham
901,USA,United States,Jacksonville,FL,Kenansville
902,USA,United States,Santa Barbara,CA,Goleta
903,AUS,Australia,AUS - Other,,
904,USA,United States,Boston,MA,Framingham
905,ISR,Israel,Netanya,,Netanya
906,GBR,United Kingdom,Binton,,Binton
907,USA,United States,Los Angeles,CA,Santa Fe Springs
908,DNK,Denmark,DNK - Other,,Nordborg
909,USA,United States,Salt Lake City,UT,Draper
910,HUN,Hungary,HUN - Other,,Székesfehérvár
911,USA,United States,PA - Other,PA,Windber
912,USA,United States,Long Island,NY,Stony Brook
913,USA,United States,Gainesville,FL,Alachua
914,NGA,Nigeria,Abuja,,Abuja
915,USA,United States,NY - Other,NY,Rensselaer Falls
916,USA,United States,Houston,TX,Sugar Land
917,GBR,United Kingdom,Northumberland,,
918,USA,United States,USA - Other,,
919,SWE,Sweden,SWE - Other,,Limhamn
920,DEU,Germany,Passau,,Passau
921,USA,United States,Boston,MA,Dedham
922,USA,United States,"Manchester, New Hampshire",NH,Manchester
923,USA,United States,Harrisburg,PA,Lancaster
924,USA,United States,Roanoke,VA,South Boston
925,PAK,Pakistan,Lahore,,Lahore
926,VNM,Viet Nam,Hanoi,,Hanoi
927,USA,United States,Los Angeles,CA,Northridge
928,USA,United States,"Albany, New York",NY,Troy
929,FRA,France,FRA - Other,,Tours-en-vimeu
930,ITA,Italy,Catania,,Catania
931,USA,United States,CA - Other,CA,Freedom
932,NOR,Norway,NOR - Other,,Sarpsborg
933,BEL,Belgium,Brussels,,Ghent
934,IND,India,Pune,,Pune
935,USA,United States,Tulsa,OK,Jenks
936,USA,United States,AR - Other,AR,England
937,SWE,Sweden,Malmo,,Lund
938,USA,United States,Miami,FL,Aventura
939,USA,United States,Ontario - Inland Empire,CA,Walnut
940,USA,United States,Boston,MA,Andover
941,USA,United States,Newark,NJ,Upper Saddle River
942,USA,United States,Philadelphia,PA,Langhorne
943,USA,United States,Montpelier,VT,Burlington
944,USA,United States,Cleveland,OH,Brunswick
945,BRA,Brazil,Manaus,,Nossa Senhora Das Graças
946,USA,United States,Macon,GA,Griffin
947,GBR,United Kingdom,Cirencester,,Cirencester
948,USA,United States,"Washington, D.C.",VA,Falls Church
949,USA,United States,Miami,FL,North Miami Beach
950,USA,United States,Houston,TX,The Woodlands
951,USA,United States,SF Bay Area,CA,Aptos
952,USA,United States,"Orange County, California",CA,Long Beach
953,EGY,Egypt,EGY - Other,,Nasr City
954,USA,United States,CA - Other,CA,Potter Valley
955,FRA,France,FRA - Other,,Flins-sur-seine
956,USA,United States,SD - Other,SD,Vermillion
957,USA,United States,Toledo,OH,Toledo
958,FRA,France,Montpellier,,Montpellier
959,USA,United States,Ft. Lauderdale,FL,Coral Springs
960,DNK,Denmark,Lyngby,,Lyngby
961,USA,United States,"Manchester, New Hampshire",NH,North Conway
962,AUS,Australia,Adelaide,,Adelaide
963,USA,United States,Dover,DE,Dover
964,CAN,Canada,Fredericton,NS,Fredericton
965,EGY,Egypt,EGY - Other,,6 October City
966,DEU,Germany,Frankfurt,,Frankfurt
967,USA,United States,NJ - Other,NJ,Paulsboro
968,CHE,Switzerland,CHE - Other,,Solothurn
969,USA,United States,Kansas City,KS,Kansas City
970,CAN,Canada,Fredericton,NB,Fredericton
971,USA,United States,Minneapolis,MN,Elk River
972,USA,United States,Hartford,CT,Groton
973,NLD,Netherlands,Rotterdam,,Rotterdam
974,USA,United States,Boston,MA,Natick
975,CHN,China,Nanjing,,Nanjing
976,USA,United States,Newark,NJ,Fairfield
977,USA,United States,Norfolk - Virginia Beach,VA,Norfolk
978,FIN,Finland,Turku,,Turku
979,NOR,Norway,NOR - Other,,Tiller
980,CAN,Canada,Toronto,ON,Kitchener
981,SVK,Slovakia,SVK - Other,,
982,USA,United States,OK - Other,OK,Ardmore
983,USA,United States,Detroit,MI,Detroit
984,USA,United States,"Albany, New York",NY,Queensbury
985,BEL,Belgium,Antwerp,,Antwerp
986,GBR,United Kingdom,London,,Chippenham
987,FRA,France,Rennes,,Rennes
988,USA,United States,Newark,NJ,East Brunswick
989,USA,United States,Bowling Green,NY,Albany
990,GBR,United Kingdom,Newbury,,Newbury
991,USA,United States,Boston,MA,North Billerica
992,IND,India,IND - Other,,Andheri
993,CHE,Switzerland,CHE - Other,,Renens
994,BEL,Belgium,Brussels,,Hasselt
995,USA,United States,"Orange County, California",CA,Foothill Ranch
996,USA,United States,Little Rock,AR,North Little Rock
997,USA,United States,Fayetteville,AR,Rogers
998,ITA,Italy,Rome,,Roma
999,BEL,Belgium,BEL - Other,,Wilrijk
1000,USA,United States,Chicago,IL,Elgin
1001,USA,United States,New York City,NY,Tarrytown
1002,USA,United States,Branson,MO,Springfield
1003,USA,United States,Newark,NJ,Parsippany
1004,IND,India,Kolkata,,Kolkata
1005,USA,United States,Dayton,OH,Lima
1006,PRT,Portugal,PRT - Other,,Matosinhos
1007,USA,United States,Long Island,NY,West Babylon
1008,PRT,Portugal,Lisbon,,Lisboa
1009,USA,United States,Boston,MA,Sudbury
1010,USA,United States,Hartford,CT,Ansonia
1011,USA,United States,OH - Other,OH,North Hampton
1012,USA,United States,Minneapolis,MN,Hopkins
1013,USA,United States,MI - Other,MI,Saint Clair Shores
1014,USA,United States,New York City,NY,Mount Kisco
1015,NLD,Netherlands,The Hague,,The Hague
1016,DEU,Germany,Regensburg,,Regensburg
1017,USA,United States,MD - Other,MD,Temple Hills
1018,USA,United States,Little Rock,AR,Hot Springs National Park
1019,AUS,Australia,Melbourne,,Southbank
1020,GBR,United Kingdom,London,,Milton Keynes
1021,FRA,France,FRA - Other,,Noisy-le-roi
1022,GBR,United Kingdom,GBR - Other,,Winnersh
1023,SWE,Sweden,SWE - Other,,Västra Frölunda
1024,USA,United States,AR - Other,AR,Marion
1025,CAN,Canada,Winnipeg,MB,Winnipeg
1026,USA,United States,OH - Other,OH,Pomeroy
1027,LUX,Luxembourg,Luxemburg,,Luxemburg
1028,CHE,Switzerland,Baar,,Baar
1029,USA,United States,Phoenix,AZ,Mesa
1030,USA,United States,"Wilmington, Delaware",DE,Newark
1031,USA,United States,Orlando,FL,Winter Park
1032,USA,United States,PA - Other,PA,Thornton
1033,USA,United States,Palm Beaches,FL,Delray Beach
1034,USA,United States,New York City,NY,Highland
1035,USA,United States,IN - Other,IN,Lafayette
1036,USA,United States,KY - Other,KY,Ashland
1037,USA,United States,LA - Other,LA,Natchitoches
1038,MYS,Malaysia,Kuala Lumpur,,Kuala Lumpur
1039,BEL,Belgium,BEL - Other,,Genk
1040,USA,United States,Sacramento,CA,Rocklin
1041,CHL,Chile,Santiago,,Viña Del Mar
1042,PAK,Pakistan,Karachi,,Karachi
1043,USA,United States,TX - Other,TX,Bryan
1044,USA,United States,Cedar Rapids,IA,Coralville
1045,USA,United States,TN - Other,TN,Quebeck
1046,USA,United States,Worcester,MA,Northborough
1047,USA,United States,CO - Other,CO,Carbondale
1048,USA,United States,Philadelphia,PA,King Of Prussia
