startup_id,round_type_id,amount_usd
5868,1,59390.0
5869,1,650000.0
5871,1,500000.0
5872,1,200000.0
5875,1,25000.0
5876,1,1150000.0
5879,1,700000.0
5890,1,50000.0
5892,1,1400000.0
5897,1,2200000.0
5898,1,50000.0
5911,1,340497.0
5912,1,50000.0
5913,1,110134.0
5917,1,1515251.0
5918,1,2414.0
5920,1,750000.0
5921,1,16000.0
5926,1,20813.0
5927,1,730000.0
5930,1,2200000.0
5931,1,333333.0
5935,1,100000.0
5938,1,1300000.0
5939,1,674600.0
5944,1,784980.0
5946,1,754466.0
5951,1,100000.0
5952,1,1750000.0
5954,1,1000000.0
5958,1,1756376.0
5966,1,40000.0
5968,1,300000.0
5969,1,32000.0
5973,1,18000.0
5974,1,621995.0
5976,1,40000.0
5978,1,10000.0
5979,1,40000.0
5983,1,500000.0
5989,1,1500000.0
5992,1,167258.0
5993,1,260000.0
5995,1,12500.0
5996,1,668100.0
5997,1,500000.0
6003,1,100000.0
6004,1,75000.0
6005,1,750000.0
6008,1,350000.0
6012,1,51295.0
6018,1,400000.0
6025,1,560000.0
6028,1,200000.0
6029,1,120000.0
6034,1,3000000.0
6037,1,20000.0
6039,1,100000.0
6041,1,6200218.0
6043,1,1000000.0
6044,1,10000.0
6047,1,1640000.0
6048,1,500000.0
6051,1,3222000.0
6054,1,1475000.0
6055,1,170000.0
6059,1,1000000.0
6061,1,100000.0
6064,1,285321.0
6067,1,2000000.0
6072,1,735000.0
6085,1,1300000.0
6087,1,248000.0
6099,1,1000000.0
6105,1,2500000.0
6108,1,1000000.0
6109,1,1260000.0
6122,1,1700000.0
6125,1,15000.0
6128,1,1100000.0
6129,1,500000.0
6132,1,650000.0
6133,1,53750.0
6134,1,251724.0
6136,1,1200000.0
6137,1,1500000.0
6139,1,1746950.0
6142,1,34623.0
6145,1,389454.0
6148,1,2300000.0
6149,1,725000.0
6150,1,150000.0
6151,1,250000.0
6152,1,250000.0
6153,1,1100000.0
6158,1,40000.0
6162,1,500000.0
6178,1,25000.0
6180,1,40000.0
6181,1,400000.0
6183,1,132047.0
6188,1,330813.0
6190,1,48701.0
6193,1,100000.0
6194,1,20000.0
6197,1,200000.0
6200,1,850000.0
6205,1,500000.0
6206,1,469542.0
6212,1,2000000.0
6215,1,665750.0
6217,1,206910.0
6221,1,40000.0
6223,1,50000.0
6226,1,2000000.0
6227,1,3000000.0
6229,1,340170.0
6233,1,1101427.0
6236,1,1000000.0
6238,1,1160000.0
6241,1,150000.0
6242,1,40000.0
6244,1,500000.0
6245,1,300000.0
6249,1,175769.0
6251,1,100000.0
6252,1,15000.0
6257,1,200000.0
6258,1,500000.0
6261,1,65000.0
6265,1,25025.0
6266,1,1900000.0
6271,1,1400000.0
6277,1,300000.0
6279,1,750000.0
6285,1,850000.0
6287,1,1660000.0
6288,1,1300000.0
6289,1,1200000.0
6290,1,1800000.0
6293,1,40000.0
6297,1,2000000.0
6299,1,200000.0
6306,1,30000.0
6312,1,4600000.0
6315,1,10000.0
6319,1,2000000.0
6331,1,50000.0
6337,1,100000.0
6341,1,335000.0
6344,1,1000000.0
6346,1,931087.0
6348,1,150000.0
6357,1,600000.0
6358,1,800000.0
6360,1,30000.0
6361,1,115000.0
6372,1,4000000.0
6374,1,300000.0
6375,1,21189.0
6376,1,400000.0
6382,1,270000.0
6384,1,1000000.0
6386,1,2000000.0
6391,1,1000000.0
6392,1,139764.0
6394,1,1007815.0
6396,1,750000.0
6403,1,40000.0
6407,1,120000.0
6408,1,2528000.0
6411,1,15000.0
6416,1,950000.0
6423,1,1600000.0
6430,1,1100000.0
6439,1,2500000.0
6441,1,66047.0
6442,1,400000.0
6444,1,60000.0
6448,1,182094.0
6450,1,1250000.0
6452,1,532600.0
6454,1,1400000.0
6458,1,250000.0
6459,1,1600000.0
6461,1,17000.0
6466,1,12500.0
6470,1,25000.0
6484,1,60000.0
6491,1,24000.0
6501,1,55000.0
6504,1,342447.0
6511,1,3980000.0
6517,1,25000.0
6518,1,300000.0
6519,1,1200000.0
6527,1,40000.0
6532,1,1000000.0
6535,1,909150.0
6540,1,300000.0
6542,1,1400000.0
6544,1,300000.0
6547,1,5300000.0
6550,1,162338.0
6551,1,820359.0
6553,1,160000.0
6554,1,2960000.0
6555,1,225000.0
6557,1,80953.0
6559,1,125250.0
6561,1,1016000.0
6562,1,25000.0
6563,1,25000.0
6566,1,275000.0
6570,1,1000000.0
6571,1,200000.0
6575,1,50000.0
6577,1,550000.0
6578,1,100000.0
6579,1,1400000.0
6582,1,78771.0
6587,1,130000.0
6589,1,1140000.0
6593,1,20000.0
6594,1,475000.0
6598,1,3563000.0
6602,1,600000.0
6603,1,200000.0
6605,1,1000.0
6606,1,61104.0
6614,1,3000.0
6620,1,450240.0
6622,1,240000.0
6628,1,1650000.0
6632,1,35000.0
6633,1,450000.0
6635,1,20521.0
6636,1,500000.0
6639,1,65000.0
6642,1,20000.0
6643,1,1400000.0
6645,1,550000.0
6647,1,1000000.0
6648,1,1200000.0
6650,1,40000.0
6653,1,500000.0
6654,1,150000.0
6661,1,3000000.0
6665,1,1000000.0
6667,1,500000.0
6668,1,25000.0
6669,1,40000.0
6674,1,1000000.0
6676,1,135000.0
6677,1,900000.0
6678,1,475000.0
6689,1,200000.0
6690,1,50000.0
6696,1,1250000.0
6697,1,250000.0
6700,1,2250000.0
6705,1,15000.0
6708,1,103703.0
6709,1,2300000.0
6710,1,300000.0
6713,1,2300000.0
6718,1,29358.0
6719,1,1000000.0
6721,1,355000.0
6722,1,6222.0
6723,1,325000.0
6728,1,50000.0
6732,1,1000000.0
6737,1,2500000.0
6738,1,50000.0
6744,1,750000.0
6749,1,1000000.0
6753,1,729189.0
6756,1,257320.0
6758,1,3000000.0
6759,1,231588.0
6760,1,20000.0
6765,1,1025000.0
6766,1,800000.0
6768,1,200000.0
6770,1,200000.0
6773,1,4014726.0
6774,1,52500.0
6777,1,40000.0
6779,1,771960.0
6780,1,1000000.0
6781,1,120000.0
6783,1,600000.0
6786,1,1250000.0
6788,1,1500000.0
6799,1,750000.0
6805,1,357850.0
6811,1,1104000.0
6813,1,2000000.0
6823,1,50000.0
6826,1,445000.0
6828,1,750000.0
6831,1,50000.0
6832,1,30000.0
6833,1,34400.0
6834,1,96299.0
6835,1,3000000.0
6841,1,886210.0
6842,1,3856183.0
6844,1,30000.0
6846,1,150000.0
6858,1,40000.0
6868,1,1263480.0
6873,1,135734.0
6879,1,150000.0
6880,1,1000000.0
6881,1,200000.0
6893,1,250000.0
6896,1,12000.0
6907,1,3000000.0
6916,1,1104075.0
6918,1,180000.0
6919,1,1000000.0
6920,1,20000.0
6922,1,60000.0
6923,1,286885.0
6925,1,25000.0
6926,1,25000.0
6927,1,1611154.0
6931,1,150000.0
6934,1,1000000.0
6937,1,137870.0
6938,1,2004300.0
6943,1,36000.0
6944,1,1043000.0
6946,1,3030502.0
6949,1,121612.0
6958,1,87000.0
6961,1,200000.0
6963,1,263254.0
6964,1,873166.0
6972,1,2009777.0
6994,1,16567.0
7000,1,81232.0
7006,1,170000.0
7012,1,200000.0
7016,1,3000000.0
7018,1,40000.0
7020,1,175000.0
7023,1,968000.0
7024,1,1000000.0
7026,1,15000.0
7027,1,1300000.0
7029,1,93000.0
7030,1,200000.0
7032,1,5987939.0
7034,1,570076.0
7047,1,1200000.0
7049,1,100000.0
7059,1,192594.0
7063,1,1900000.0
7065,1,210000.0
7066,1,105000.0
7071,1,550000.0
7074,1,225000.0
7077,1,600000.0
7078,1,900000.0
7083,1,1500000.0
7090,1,3000000.0
7091,1,38817.0
7092,1,20000.0
7093,1,625000.0
7096,1,60000.0
7098,1,3000000.0
7104,1,2000000.0
7106,1,50000.0
7116,1,100000.0
7118,1,1833300.0
7124,1,3000000.0
7128,1,350000.0
7130,1,225000.0
7134,1,1000000.0
7137,1,2500000.0
7144,1,1000000.0
7150,1,100000.0
7152,1,18852.0
7153,1,64845.0
7154,1,123356.0
7155,1,150104.0
7156,1,1818301.0
7158,1,388050.0
7159,1,152000.0
7169,1,1600000.0
7170,1,1200000.0
7173,1,55000.0
7178,1,950000.0
7179,1,50000.0
7181,1,200000.0
7183,1,550000.0
7186,1,250000.0
7187,1,1000000.0
7189,1,230000.0
7190,1,200000.0
7193,1,51842.0
7211,1,40000.0
7214,1,1000000.0
7221,1,1600000.0
7226,1,12500.0
7230,1,750000.0
7233,1,20000.0
7234,1,2300000.0
7236,1,63925.0
7262,1,1000000.0
7266,1,1200000.0
7268,1,475000.0
7272,1,200000.0
7281,1,1350000.0
7284,1,270000.0
7285,1,525000.0
7289,1,30000.0
7294,1,2489905.0
7295,1,1700000.0
7297,1,100000.0
7298,1,339211.0
7299,1,300000.0
7305,1,600000.0
7312,1,1500000.0
7313,1,1700000.0
7319,1,592428.0
7325,1,930000.0
7333,1,30000.0
7337,1,1210332.0
7339,1,200000.0
7341,1,1500000.0
7342,1,100000.0
7343,1,260000.0
7346,1,2600000.0
7349,1,150000.0
7350,1,240000.0
7358,1,435000.0
7364,1,692252.0
7368,1,1320000.0
7369,1,4500000.0
7372,1,2000000.0
7376,1,600000.0
7384,1,125900.0
7386,1,2400000.0
7387,1,400000.0
7389,1,150000.0
7393,1,800000.0
7396,1,100000.0
7399,1,10000.0
7410,1,1200000.0
7411,1,1230000.0
7412,1,718000.0
7413,1,40000.0
7424,1,32165.0
7425,1,25000.0
7431,1,250000.0
7435,1,350000.0
7440,1,50000.0
7447,1,1200000.0
7449,1,80000.0
7450,1,1700000.0
7452,1,217500.0
7460,1,2000000.0
7462,1,20000.0
7467,1,1800000.0
7468,1,185005.0
7473,1,1000000.0
7474,1,200000.0
7475,1,300000.0
7478,1,25000.0
7479,1,200000.0
7481,1,150000.0
7482,1,3000000.0
7483,1,339517.0
7484,1,120000.0
7487,1,12500.0
7489,1,2500000.0
7491,1,1850000.0
7503,1,100000.0
7511,1,94680.0
7512,1,1250000.0
7515,1,250000.0
7516,1,10000.0
7518,1,1300000.0
7522,1,150000.0
7526,1,20000.0
7529,1,200000.0
7533,1,20000.0
7535,1,5186000.0
7541,1,2300000.0
7544,1,12500.0
7545,1,1520580.0
7552,1,25000.0
7554,1,2408500.0
7560,1,40000.0
7565,1,35000.0
7568,1,200430.0
7571,1,637850.0
7572,1,2000000.0
7580,1,40000.0
7585,1,250000.0
7586,1,40000.0
7589,1,150000.0
7598,1,276375.0
7648,1,1350000.0
7650,1,500000.0
7653,1,70000.0
7658,1,2000000.0
7663,1,1500000.0
7670,1,40000.0
7676,1,23693.0
7677,1,90000.0
7703,1,150000.0
7705,1,2573200.0
7708,1,2120000.0
7715,1,3636603.0
7726,1,1000000.0
7727,1,1400000.0
7733,1,73282.0
7743,1,1200000.0
7766,1,27181.0
7776,1,115000.0
7780,1,1000000.0
7785,1,25000.0
7788,1,500000.0
7790,1,150000.0
7813,1,255000.0
7817,1,20000.0
7818,1,2500000.0
7840,1,40000.0
7851,1,656904.0
7859,1,2272877.0
7862,1,350000.0
7874,1,600000.0
7879,1,247000.0
7880,1,200000.0
7890,1,4200000.0
7894,1,3200000.0
7896,1,1500000.0
7897,1,1300000.0
7905,1,1175000.0
7913,1,1400000.0
7915,1,75000.0
7918,1,1000000.0
7921,1,300000.0
7923,1,4250000.0
7928,1,3008970.0
7937,1,200000.0
7938,1,100000.0
7940,1,150000.0
7953,1,648887.0
7955,1,1000000.0
7958,1,2462283.0
7960,1,3000.0
7962,1,1700000.0
7964,1,503176.0
7966,1,41250.0
7970,1,1750000.0
7972,1,25000.0
7975,1,3000000.0
7979,1,1420000.0
7981,1,931420.0
7982,1,1250000.0
7987,1,400000.0
7988,1,500000.0
7990,1,50000.0
7991,1,2200000.0
7992,1,850000.0
7993,1,125000.0
7994,1,201000.0
7995,1,2018000.0
7996,1,19299.0
8001,1,104978.0
8002,1,1000000.0
8006,1,100000.0
8007,1,625000.0
8010,1,40000.0
8011,1,30000.0
8018,1,100000.0
8019,1,1770000.0
8020,1,70000.0
8022,1,750000.0
8024,1,40000.0
8025,1,2396606.0
8030,1,120000.0
8031,1,220000.0
8033,1,150000.0
8035,1,2000000.0
8037,1,1543920.0
8038,1,40000.0
8040,1,2110000.0
8044,1,41958.0
8045,1,1250000.0
8053,1,25000.0
8061,1,262634.0
8065,1,140354.0
8076,1,100000.0
8077,1,43844.0
8078,1,1000000.0
8084,1,1200000.0
8086,1,33390.0
8087,1,500000.0
8091,1,500558.0
8093,1,560000.0
8094,1,40000.0
8095,1,251115.0
8102,1,40000.0
8107,1,100000.0
8141,1,475000.0
8145,1,29358.0
8152,1,750000.0
8160,1,1300000.0
8161,1,1100000.0
8166,1,3250000.0
8171,1,1300000.0
8172,1,25000.0
8176,1,250000.0
8177,1,15000000.0
8180,1,565000.0
8186,1,15000.0
8187,1,350000.0
8190,1,29358.0
8191,1,1100000.0
8194,1,300000.0
8195,1,1275000.0
8198,1,5000000.0
8199,1,140000.0
8213,1,2000000.0
8222,1,1200000.0
8223,1,28000.0
8225,1,10000.0
8227,1,6000000.0
8229,1,40000.0
8235,1,2000000.0
8238,1,25000.0
8239,1,500000.0
8241,1,65000.0
8245,1,2720000.0
8247,1,800000.0
8251,1,21000.0
8256,1,1000000.0
8267,1,915000.0
8268,1,42245.0
8273,1,20000.0
8283,1,1000000.0
8288,1,350000.0
8291,1,500000.0
8294,1,2875000.0
8295,1,25000.0
8300,1,800000.0
8303,1,700000.0
8304,1,19299.0
8306,1,1000000.0
8307,1,182324.0
8308,1,75000.0
8309,1,30000.0
8311,1,1470000.0
8315,1,40000.0
8317,1,80069.0
8319,1,27181.0
8326,1,427631.0
8329,1,472360.0
8332,1,1225000.0
8339,1,100000.0
8349,1,4650000.0
8351,1,1500000.0
8354,1,1500000.0
8355,1,850000.0
8365,1,250000.0
8366,1,250000.0
8367,1,12000.0
8370,1,1428000.0
8372,1,550000.0
8373,1,250000.0
8382,1,50000.0
8385,1,2450000.0
8386,1,2200000.0
8387,1,70000.0
8394,1,60000.0
8395,1,2449380.0
8398,1,1500000.0
8402,1,2242588.0
8409,1,1500000.0
8413,1,1500000.0
8417,1,1650000.0
8419,1,17403.0
8421,1,750000.0
8425,1,2702000.0
8431,1,750000.0
8432,1,55000.0
8433,1,250000.0
8437,1,593661.0
8440,1,1600000.0
8441,1,75000.0
8442,1,27181.0
8450,1,1000000.0
8451,1,282640.0
8452,1,183352.0
8453,1,770000.0
8455,1,310000.0
8460,1,65000.0
8461,1,200000.0
8462,1,650000.0
8465,1,50000.0
8469,1,40000.0
8470,1,6000000.0
8471,1,550000.0
8478,1,1200000.0
8479,1,455000.0
8480,1,1850000.0
8482,1,27193.0
8491,1,857767.0
8496,1,560000.0
8498,1,119615.0
8500,1,50000.0
8506,1,40000.0
8512,1,1000000.0
8520,1,1050000.0
8521,1,1600000.0
8526,1,500000.0
8538,1,200000.0
8539,1,30000.0
8542,1,1000000.0
8543,1,25000.0
8547,1,1600000.0
8551,1,15000.0
8552,1,32842.0
8556,1,850000.0
8557,1,2000000.0
8561,1,1200000.0
8563,1,197808.0
8566,1,550000.0
8567,1,75000.0
8578,1,1000000.0
8579,1,700000.0
8586,1,198260.0
8587,1,5300.0
8588,1,100000.0
8589,1,600000.0
8595,1,250000.0
8597,1,360000.0
8601,1,500000.0
8611,1,100000.0
8616,1,500000.0
8630,1,20659.0
8631,1,594400.0
8632,1,64758.0
8635,1,1283027.0
8638,1,1193912.0
8639,1,50000.0
8642,1,500000.0
8655,1,120000.0
8668,1,1600000.0
8671,1,200000.0
8677,1,3020000.0
8678,1,417212.0
8684,1,2500000.0
8685,1,66023.0
8686,1,20118.0
8697,1,500000.0
8699,1,800000.0
8701,1,50000.0
8715,1,20000.0
8717,1,50000.0
8720,1,40000.0
8723,1,97010.0
8724,1,413035.0
8725,1,20000.0
8729,1,140000.0
8730,1,3200000.0
8734,1,500000.0
8736,1,650000.0
8738,1,25000.0
8741,1,40000.0
8742,1,100000.0
8743,1,1000000.0
8745,1,1000000.0
8748,1,20000.0
8753,1,50000.0
8761,1,100000.0
8762,1,150450.0
8765,1,50000.0
8769,1,150000.0
8771,1,5000000.0
8781,1,2000000.0
8782,1,200000.0
8787,1,1500000.0
8788,1,85000.0
8795,1,54089.0
8807,1,2114831.0
8809,1,100000.0
8810,1,50000.0
8811,1,246517.0
8812,1,20000.0
8817,1,929.0
8819,1,475000.0
8820,1,200000.0
8821,1,40000.0
8827,1,730512.0
8832,1,2598039.0
8842,1,200212.0
8847,1,300000.0
8850,1,300000.0
8851,1,500000.0
8853,1,378812.0
8856,1,1118000.0
8860,1,25000.0
8862,1,1200000.0
8863,1,150000.0
8865,1,15000.0
8867,1,125000.0
8868,1,800000.0
8872,1,1500000.0
8876,1,1550000.0
8878,1,515000.0
8880,1,40000.0
8882,1,5906547.0
8886,1,27000.0
8887,1,800000.0
8891,1,50000.0
8892,1,700000.0
8893,1,159993.0
8902,1,3100000.0
8906,1,11700.0
8907,1,40800.0
8912,1,131700.0
8914,1,100000.0
8916,1,40000.0
8917,1,1195000.0
8921,1,1800000.0
8923,1,840000.0
8931,1,135753.0
8932,1,375575.0
8937,1,12500.0
8938,1,318000.0
8939,1,149180.0
8940,1,200000.0
8941,1,500000.0
8944,1,500000.0
8945,1,1400000.0
8948,1,320000.0
8950,1,1800000.0
8951,1,600000.0
8960,1,1200000.0
8964,1,1500000.0
8965,1,25000.0
8968,1,600000.0
8970,1,2000000.0
8976,1,1200000.0
8978,1,20000.0
8981,1,40000.0
8983,1,140000.0
8986,1,40000.0
8989,1,120000.0
8990,1,900620.0
8994,1,1302213.0
8996,1,1000000.0
8998,1,1000000.0
8999,1,1600000.0
9000,1,100000.0
9001,1,41500.0
9003,1,765213.0
9010,1,22321.0
9012,1,525000.0
9015,1,5000000.0
9020,1,750000.0
9024,1,600000.0
9027,1,200000.0
9034,1,1400000.0
9036,1,40000.0
9043,1,1000000.0
9044,1,1000000.0
9045,1,1000000.0
9046,1,450000.0
9047,1,2700000.0
9063,1,40000.0
9067,1,3980000.0
9072,1,25000.0
9073,1,25000.0
9076,1,240000.0
9077,1,108700.0
9081,1,900000.0
9083,1,500000.0
9086,1,120000.0
9091,1,2000000.0
9096,1,418615.0
9100,1,80000.0
9104,1,100037.0
9105,1,248000.0
9107,1,132173.0
9108,1,150000.0
9110,1,100000.0
9113,1,1500000.0
9114,1,500000.0
9116,1,1300000.0
9119,1,150000.0
9121,1,60000.0
9122,1,600000.0
9123,1,50000.0
9124,1,100000.0
9127,1,8595.0
9130,1,20000.0
9134,1,300000.0
9135,1,50000.0
9136,1,100000.0
9137,1,20000.0
9139,1,40000.0
9140,1,50000.0
9141,1,960000.0
9142,1,1000000.0
9143,1,41250.0
9145,1,125000.0
9147,1,73350.0
9149,1,600000.0
9153,1,500000.0
9154,1,300000.0
9159,1,600000.0
9161,1,3900000.0
9163,1,250000.0
9168,1,510000.0
9174,1,250000.0
9176,1,25000.0
9179,1,1084852.0
9181,1,18000.0
9182,1,341280.0
9183,1,212381.0
9188,1,7500.0
9191,1,200000.0
9192,1,500000.0
9196,1,2500000.0
9200,1,1020000.0
9208,1,3050000.0
9211,1,389790.0
9212,1,795000.0
9221,1,40000.0
9222,1,100000.0
9223,1,775000.0
9224,1,600000.0
9226,1,20000.0
9227,1,30000.0
9229,1,156286.0
9233,1,474545.0
9234,1,100000.0
9235,1,121753.0
9237,1,500000.0
9239,1,400000.0
9240,1,428257.0
9242,1,500000.0
9243,1,1300000.0
9244,1,1373909.0
9249,1,118000.0
9261,1,40000.0
9263,1,235000.0
9265,1,2400000.0
9273,1,2350000.0
9274,1,752161.0
9275,1,1000000.0
9276,1,1000000.0
9279,1,143000.0
9283,1,298342.0
9284,1,25000.0
9286,1,25000.0
9294,1,1049999.0
9299,1,50000.0
9300,1,50000.0
9302,1,20000.0
9303,1,20000.0
9305,1,500000.0
9307,1,295514.0
9309,1,20000.0
9310,1,100000.0
9314,1,2000000.0
9318,1,225000.0
9319,1,1251285.0
9322,1,16500.0
9324,1,600000.0
9327,1,50000.0
9331,1,150.0
9333,1,6500000.0
9341,1,220000.0
9344,1,13596.0
9358,1,227975.0
9361,1,1840000.0
9367,1,600000.0
9368,1,100000.0
9371,1,100000.0
9375,1,20000.0
9376,1,1000000.0
9377,1,538062.0
9380,1,50000.0
9383,1,600000.0
9386,1,86250.0
9387,1,25000.0
9391,1,300000.0
9395,1,1800000.0
9396,1,834000.0
9400,1,20000.0
9401,1,700000.0
9410,1,40000.0
9411,1,430139.0
9417,1,100000.0
9424,1,585000.0
9426,1,22500.0
9431,1,29222.0
9438,1,17000.0
9441,1,745000.0
9443,1,1100000.0
9450,1,1600000.0
9451,1,5000.0
9455,1,40000.0
9457,1,180000.0
9460,1,6000000.0
9461,1,1003681.0
9465,1,40000.0
9469,1,3000000.0
9474,1,2000000.0
9476,1,270000.0
9491,1,500000.0
9494,1,300000.0
9495,1,665000.0
9497,1,1700000.0
9498,1,200000.0
9509,1,1130000.0
9512,1,417000.0
9513,1,250000.0
9517,1,40000.0
9518,1,1200000.0
9519,1,1800000.0
9520,1,50000.0
9522,1,257320.0
9524,1,10000.0
9526,1,1140000.0
9534,1,2000.0
9540,1,2941000.0
9543,1,195607.0
9546,1,40000.0
9553,1,400000.0
9557,1,500000.0
9559,1,52430.0
9560,1,1800000.0
9562,1,3922003.0
9564,1,2075000.0
9565,1,40000.0
9568,1,500000.0
9570,1,100000.0
9579,1,1000000.0
9580,1,900000.0
9582,1,2350000.0
9583,1,250000.0
9588,1,210000.0
9593,1,295000.0
9594,1,257320.0
9598,1,500000.0
9600,1,400000.0
9602,1,1700000.0
9605,1,1838000.0
9606,1,32059.0
9607,1,1900000.0
9610,1,66033.0
9611,1,75000.0
9612,1,970000.0
9615,1,6900000.0
9623,1,1750000.0
9627,1,100000.0
9636,1,7800000.0
9638,1,500000.0
9642,1,500000.0
9645,1,28000.0
9647,1,745000.0
9649,1,400000.0
9656,1,49877.0
9662,1,130000.0
9668,1,1400000.0
9675,1,200000.0
9677,1,3000000.0
9679,1,100000.0
9681,1,1700000.0
9682,1,24509.0
9686,1,1384000.0
9688,1,2013334.0
9694,1,40000.0
9700,1,1135026.0
9702,1,706013.0
9704,1,16666.0
9707,1,3000000.0
9709,1,36000.0
9713,1,25000.0
9722,1,565000.0
9728,1,800000.0
9730,1,1000000.0
9732,1,3000000.0
9733,1,1000000.0
9737,1,773383.0
9738,1,15798.0
9739,1,1500000.0
9740,1,250000.0
9742,1,425000.0
9745,1,992250.0
9747,1,34513.0
9748,1,40000.0
9749,1,40000.0
9752,1,757591.0
9753,1,50000.0
9758,1,336000.0
9764,1,2800000.0
9765,1,111907.0
9767,1,500000.0
9768,1,1000000.0
9771,1,15000.0
9776,1,2130000.0
9788,1,1585000.0
9794,1,2250000.0
9798,1,40000.0
9800,1,485000.0
9803,1,46177.0
9807,1,47917.0
9809,1,300000.0
9810,1,300000.0
9811,1,39745.0
9819,1,200000.0
9832,1,50000.0
9833,1,1200000.0
9837,1,1100000.0
9841,1,50000.0
9853,1,50000.0
9854,1,50000.0
9858,1,680000.0
9859,1,770274.0
9860,1,166791.0
9861,1,910000.0
9865,1,25000.0
9869,1,265199.0
9870,1,75000.0
9876,1,750000.0
9880,1,1508000.0
9882,1,375000.0
9888,1,125000.0
9889,1,81500.0
9896,1,50000.0
9897,1,210000.0
9900,1,90000.0
9903,1,30000.0
9904,1,260554.0
9906,1,2750000.0
9912,1,2849999.0
9914,1,2000000.0
9916,1,690511.0
9917,1,250000.0
9923,1,400000.0
9924,1,2050000.0
9928,1,15000.0
9929,1,40000.0
9930,1,322500.0
9935,1,600000.0
9936,1,1286600.0
9940,1,1000000.0
9945,1,1800000.0
9964,1,200000.0
9970,1,45000.0
9990,1,3000000.0
9992,1,879648.0
9996,1,5000.0
9999,1,1000000.0
10000,1,3000000.0
10012,1,100000.0
10013,1,15000.0
10034,1,530338.0
10035,1,107363.0
10036,1,3262320.0
10042,1,60000.0
10045,1,691101.0
10046,1,1000000.0
10048,1,4500000.0
10049,1,1929900.0
10050,1,593505.0
10054,1,65952.0
10056,1,60000.0
10060,1,2000000.0
10063,1,50000.0
10067,1,411454.0
10068,1,337854.0
10070,1,2583723.0
10076,1,175000.0
10083,1,1500000.0
10084,1,3000000.0
10086,1,165000.0
10092,1,1543920.0
10095,1,40000.0
10097,1,100000.0
10099,1,18000.0
10101,1,300000.0
10104,1,1500000.0
10107,1,75000.0
10109,1,500000.0
10113,1,4200000.0
10114,1,40000.0
10115,1,50000.0
10118,1,10000.0
10120,1,15000.0
10123,1,250000.0
10124,1,16977.0
10125,1,118000.0
10127,1,2183000.0
10129,1,500000.0
10131,1,1120000.0
10132,1,60000.0
10134,1,600000.0
10135,1,840000.0
10136,1,6272598.0
10145,1,550000.0
10153,1,1500000.0
10154,1,1700000.0
10156,1,1250000.0
10157,1,1000000.0
10161,1,250000.0
10164,1,1700000.0
10165,1,246029.0
10171,1,20313.0
10172,1,300000.0
10173,1,400000.0
10174,1,3118.0
10180,1,1500000.0
10183,1,500000.0
10186,1,150000.0
10198,1,270000.0
10210,1,40000.0
10214,1,1000000.0
10216,1,1500000.0
10225,1,12500.0
10233,1,100000.0
10237,1,736500.0
10240,1,600000.0
10244,1,750000.0
10246,1,250000.0
10247,1,370000.0
10252,1,50000.0
10253,1,1000000.0
10256,1,400000.0
10260,1,20000.0
10263,1,1500000.0
10264,1,90000.0
10266,1,100000.0
10270,1,20352.0
10275,1,1000000.0
10276,1,580000.0
10282,1,18852.0
10285,1,170000.0
10287,1,5490339.0
10297,1,250000.0
10302,1,600000.0
10303,1,135000.0
10305,1,2600000.0
10306,1,300000.0
10310,1,660000.0
10311,1,353773.0
10326,1,25000.0
10328,1,40000.0
10329,1,429420.0
10331,1,250000.0
10340,1,1000000.0
10343,1,480000.0
10344,1,600000.0
10347,1,1220000.0
10348,1,100000.0
10350,1,150000.0
10352,1,40000.0
10359,1,25000.0
10360,1,11000.0
10363,1,1000000.0
10365,1,833333.0
10377,1,3500000.0
10385,1,3000000.0
10388,1,2000000.0
10391,1,24000.0
10392,1,255510.0
10395,1,500000.0
10397,1,65691.0
10398,1,83410.0
10399,1,500000.0
10402,1,1000000.0
10404,1,100000.0
10405,1,650000.0
10411,1,650000.0
10412,1,80000.0
10416,1,1000000.0
10417,1,350000.0
10420,1,25000.0
10421,1,400000.0
10423,1,1200000.0
10425,1,400000.0
10426,1,190000.0
10428,1,770000.0
10429,1,908000.0
10430,1,1410000.0
10431,1,786993.0
10432,1,2380000.0
10433,1,191876.0
10434,1,1000000.0
10435,1,1900000.0
10438,1,2100000.0
10440,1,100000.0
10442,1,150000.0
10446,1,40000.0
10447,1,40000.0
10449,1,93016.0
10450,1,250000.0
10453,1,800000.0
10456,1,300000.0
10458,1,3000000.0
10461,1,40000.0
10463,1,750000.0
10464,1,196500.0
10466,1,120000.0
10467,1,2000000.0
10468,1,70000.0
10470,1,35000.0
10472,1,30000.0
10476,1,138000.0
10481,1,115015.0
10482,1,100000.0
10483,1,40000.0
10487,1,430000.0
10488,1,1400000.0
10491,1,12500.0
10495,1,2000000.0
10497,1,1000000.0
10506,1,861714.0
10507,1,3211700.0
10508,1,45000.0
10511,1,65000.0
10512,1,280000.0
10519,1,2819200.0
10533,1,250000.0
10538,1,228260.0
10548,1,40000.0
10549,1,500000.0
10553,1,600000.0
10554,1,92547.0
10555,1,200000.0
10562,1,61494.0
10565,1,700000.0
10566,1,325000.0
10567,1,1440600.0
10568,1,650000.0
10570,1,65000.0
10571,1,40000.0
10572,1,1100000.0
10574,1,10000.0
10575,1,600000.0
10577,1,500000.0
10580,1,715000.0
10584,1,20000.0
10586,1,18000.0
10588,1,50000.0
10591,1,89877.0
