company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier,country_iso3,company_key
Etched,5.0,2026-01-13,United States,San Jose,Industrial,"Primary Venture Partners, Positive Sum",2026.0,$2-5B,USA,etched
Icertis,5.0,2019-07-17,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners",2019.0,$2-5B,USA,icertis
Hopper,5.0,2021-03-24,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021.0,$2-5B,CAN,hopper
VerSe Innovation,5.0,2020-12-22,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020.0,$2-5B,IND,verse innovation
Lenskart,7.9,2019-12-20,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank",2019.0,$5-10B,IND,lenskart
ShareChat,5.0,2021-04-08,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021.0,$2-5B,IND,sharechat
Coalition,5.0,2021-03-17,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021.0,$2-5B,USA,coalition
Cerebral,4.8,2021-06-10,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021.0,$2-5B,USA,cerebral
Reify Health,4.8,2021-08-10,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2021.0,$2-5B,USA,reify health
NEURA Robotics,4.64,2026-03-05,Germany,Metzingen,Industrials,,2026.0,$2-5B,DEU,neura robotics
Chipone,4.73,2021-12-16,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021.0,$2-5B,CHN,chipone
BetterUp,4.7,2021-02-25,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021.0,$2-5B,USA,betterup
Pleo,4.7,2021-07-06,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik",2021.0,$2-5B,DNK,pleo
SonarSource,4.7,2022-04-26,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners",2022.0,$2-5B,CHE,sonarsource
Lyra Health,5.85,2020-08-25,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures",2020.0,$5-10B,USA,lyra health
SandboxAQ,5.6,2024-12-18,United States,Palo Alto,Enterprise Tech,"Breyer Capital, Parkway VC, TIME Ventures",2024.0,$5-10B,USA,sandboxaq
Checkr,4.6,2019-09-19,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price",2019.0,$2-5B,USA,checkr
Glean,4.6,2022-05-18,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",2022.0,$2-5B,USA,glean
Skims,5.0,2021-04-09,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021.0,$2-5B,USA,skims
Color,4.6,2021-01-04,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price",2021.0,$2-5B,USA,color
Lendable,4.58,2021-03-31,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs",2021.0,$2-5B,GBR,lendable
Vinted,5.4,2019-11-27,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments",2019.0,$5-10B,LTU,vinted
Helion Energy,5.43,2021-11-05,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",2021.0,$5-10B,USA,helion energy
VIPKid,4.5,2016-08-04,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016.0,$2-5B,CHN,vipkid
Socure,4.5,2021-03-16,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021.0,$2-5B,USA,socure
wefox,4.5,2019-03-05,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019.0,$2-5B,DEU,wefox
Hugging Face,4.5,2022-05-09,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital",2022.0,$2-5B,USA,hugging face
humansand,4.48,2026-01-20,United States,San Francisco,Enterprise Tech,,2026.0,$2-5B,USA,humansand
Outreach,4.4,2019-04-16,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures",2019.0,$2-5B,USA,outreach
Lightmatter,4.4,2023-12-19,United States,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners",2023.0,$2-5B,USA,lightmatter
Guild Education,4.4,2019-11-13,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth",2019.0,$2-5B,USA,guild education
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020.0,$2-5B,USA,arctic wolf networks
Moonshot AI,4.3,2024-02-19,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund",2024.0,$2-5B,CHN,moonshot ai
Island,5.0,2022-03-23,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group",2022.0,$2-5B,USA,island
OutSystems,4.3,2018-06-05,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity",2018.0,$2-5B,USA,outsystems
Erebor,4.35,2025-12-22,United States,Columbus,Financial Services,"Lux Capital, 8VC",2025.0,$2-5B,USA,erebor
Sorare,4.3,2021-09-21,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group",2021.0,$2-5B,FRA,sorare
Relativity Space,4.2,2020-11-23,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital",2020.0,$2-5B,USA,relativity space
Nexthop,4.2,2026-03-10,United States,Santa Clara,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Battery Ventures",2026.0,$2-5B,USA,nexthop
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019.0,$2-5B,CHN,miaoshou doctor
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018.0,$2-5B,USA,thoughtspot
Globalization Partners,4.2,2022-01-24,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital",2022.0,$2-5B,USA,globalization partners
SSENSE,4.15,2021-06-08,Canada,Montreal,Consumer & Retail,Sequoia Capital,2021.0,$2-5B,CAN,ssense
Vanta,4.15,2022-06-07,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures",2022.0,$2-5B,USA,vanta
Dataminr,4.1,2018-06-04,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs",2018.0,$2-5B,USA,dataminr
Pennylane,4.08,2024-02-08,France,Cherbourg-Octeville,Enterprise Tech,Sequoia Capital,2024.0,$2-5B,FRA,pennylane
BitPanda,4.11,2021-03-16,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures",2021.0,$2-5B,AUT,bitpanda
Weee!,4.1,2021-03-16,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital",2021.0,$2-5B,USA,weee!
Base Power,4.0,2025-10-08,United States,Austin,Industrials,"Addition, 137 Ventures",2025.0,$2-5B,USA,base power
Fireworks,4.0,2025-10-28,United States,Redwood City,Enterprise Tech,"Evantic Capital, Index Ventures, Sequoia Capital",2025.0,$2-5B,USA,fireworks
Ricursive Intelligence,4.0,2026-01-26,United States,Palo Alto,Industrials,"Lightspeed Venture Partners, 49 Palms Ventures, Sequoia Capital",2026.0,$2-5B,USA,ricursive intelligence
AlphaSense,4.0,2022-06-15,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock",2022.0,$2-5B,USA,alphasense
Saronic Technologies,4.0,2024-07-19,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz",2024.0,$2-5B,USA,saronic technologies
The Brandtech Group,4.0,2019-11-19,United States,New York,Enterprise Tech,Undisclosed,2019.0,$2-5B,USA,the brandtech group
EON,4.0,2024-11-26,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Sequoia Capital, Bond",2024.0,$2-5B,USA,eon
Houzz,4.0,2014-09-30,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014.0,$2-5B,USA,houzz
Luma AI,4.0,2025-11-19,United States,Palo Alto,Enterprise Tech,"Humain, AMD Ventures",2025.0,$2-5B,USA,luma ai
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Consumer & Retail,Formation 8,2014.0,$2-5B,KOR,yello mobile
Inflection AI,4.0,2022-05-13,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures",2022.0,$2-5B,USA,inflection ai
Fal,4.5,2025-07-31,United States,San Fransisco,Enterprise Tech,"Andreessen Horowitz, Notable Capital, Meritech Capital Partners",2025.0,$2-5B,USA,fal
MEGVII,4.0,2017-10-31,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017.0,$2-5B,CHN,megvii
Synthesia,4.0,2023-06-13,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital",2023.0,$2-5B,GBR,synthesia
Greensill,4.0,2018-07-16,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic",2018.0,$2-5B,GBR,greensill
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019.0,$2-5B,USA,impossible foods
Radiology Partners,4.0,2018-02-26,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings",2018.0,$2-5B,USA,radiology partners
Next Insurance,4.0,2019-10-07,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners",2019.0,$2-5B,USA,next insurance
PointClickCare,4.0,2021-01-07,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021.0,$2-5B,CAN,pointclickcare
Zapier,4.0,2021-01-14,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021.0,$2-5B,USA,zapier
Clubhouse,4.0,2021-01-24,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures",2021.0,$2-5B,USA,clubhouse
BrowserStack,4.0,2021-06-16,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital",2021.0,$2-5B,IRL,browserstack
ClickUp,4.0,2020-12-15,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures",2020.0,$2-5B,USA,clickup
Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital",2018.0,$2-5B,USA,cerebras systems
Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020.0,$2-5B,USA,farmers business network
Branch,4.0,2018-09-10,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018.0,$2-5B,USA,branch
Aurora Solar,4.0,2021-05-24,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",2021.0,$2-5B,USA,aurora solar
Webflow,4.0,2021-01-13,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG",2021.0,$2-5B,USA,webflow
Yuga Labs,4.0,2022-03-22,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022.0,$2-5B,USA,yuga labs
firmus,4.1,2025-06-25,Australia,St Leonards,Enterprise Tech,,2025.0,$2-5B,AUS,firmus
Medlinker,3.92,2018-07-31,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018.0,$2-5B,CHN,medlinker
StockX,3.8,2019-06-26,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global",2019.0,$2-5B,USA,stockx
MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel",2020.0,$2-5B,NLD,messagebird
Articulate,3.75,2021-07-01,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic",2021.0,$2-5B,USA,articulate
Ayar Labs,3.75,2024-12-11,United States,San Jose,Industrials,"Intel Capital, Founders Fund, Playground Global",2024.0,$2-5B,USA,ayar labs
Dutchie,3.75,2021-03-16,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021.0,$2-5B,USA,dutchie
Cohesity,3.7,2018-06-11,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018.0,$2-5B,USA,cohesity
Abba Platforms,3.7,2024-10-10,United States,New York,Financial Services,Run4 Capital,2024.0,$2-5B,USA,abba platforms
Dataiku,3.7,2019-12-04,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG",2019.0,$2-5B,USA,dataiku
GOAT,3.7,2020-09-23,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020.0,$2-5B,USA,goat
Noom,3.7,2021-05-24,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021.0,$2-5B,USA,noom
Papaya Global,3.7,2021-03-04,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021.0,$2-5B,USA,papaya global
Abogen,3.7,2021-11-29,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021.0,$2-5B,CHN,abogen
Harness,5.5,2021-01-14,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021.0,$5-10B,USA,harness
o9 Solutions,3.7,2020-04-28,United States,Dallas,Enterprise Tech,KKR,2020.0,$2-5B,USA,o9 solutions
Relativity,3.6,2021-03-18,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital",2021.0,$2-5B,USA,relativity
Whoop,3.6,2020-10-28,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020.0,$2-5B,USA,whoop
Course Hero,3.6,2020-02-12,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures",2020.0,$2-5B,USA,course hero
SpotOn,3.6,2021-05-26,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021.0,$2-5B,USA,spoton
Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners,2017.0,$2-5B,DEU,otto bock healthcare
Chainguard,3.5,2024-07-25,United States,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital",2024.0,$2-5B,USA,chainguard
Cribl,3.5,2021-08-25,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital",2021.0,$2-5B,USA,cribl
Hippocratic AI,3.5,2021-03-16,United States,New York,Healthcare & Life Sciences,"Andreessen Horowitz, General Catalyst, NVentures",2021.0,$2-5B,USA,hippocratic ai
Vultr,3.5,2024-12-18,United States,San Francisco,Enterprise Tech,AMD Ventures,2024.0,$2-5B,USA,vultr
Indigo Ag,3.5,2017-09-26,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017.0,$2-5B,USA,indigo ag
HyalRoute,3.5,2020-05-26,Singapore,,Industrials,Kuang-Chi,2020.0,$2-5B,SGP,hyalroute
Rec Room,3.5,2021-03-23,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures",2021.0,$2-5B,USA,rec room
Mirakl,3.5,2020-09-22,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital",2020.0,$2-5B,FRA,mirakl
Tekion,4.0,2020-10-21,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International",2020.0,$2-5B,USA,tekion
GoStudent,3.5,2021-06-22,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management",2021.0,$2-5B,AUT,gostudent
Handshake,3.5,2021-05-12,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021.0,$2-5B,USA,handshake
ChargeBee Technologies,3.5,2021-04-20,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel",2021.0,$2-5B,USA,chargebee technologies
Unacademy,3.44,2020-09-02,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020.0,$2-5B,IND,unacademy
MoonPay,3.4,2021-11-22,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021.0,$2-5B,USA,moonpay
Upstox,3.4,2021-11-29,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital",2021.0,$2-5B,IND,upstox
Improbable,3.36,2017-05-11,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017.0,$2-5B,GBR,improbable
Youxia Motors,3.35,2018-04-02,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean",2018.0,$2-5B,CHN,youxia motors
Starburst,3.35,2021-01-06,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz",2021.0,$2-5B,USA,starburst
Together AI,3.3,2024-03-13,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital",2024.0,$2-5B,USA,together ai
Sila,3.3,2019-04-16,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019.0,$2-5B,USA,sila
Tabby,4.5,2023-11-01,Saudi Arabia,Riyadh,Financial Services,"Arbor Ventures, STV, Global Founders Capital",2023.0,$2-5B,SAU,tabby
Komodo Health,3.3,2020-05-22,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020.0,$2-5B,USA,komodo health
Kurly,3.3,2021-07-09,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global",2021.0,$2-5B,KOR,kurly
Cars24,3.3,2020-11-24,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020.0,$2-5B,IND,cars24
Spring Health,3.3,2021-09-16,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures",2021.0,$2-5B,USA,spring health
Judi Health,3.25,2024-03-21,United States,New Jersey,Healthcare & Life Sciences,"General Catalyst, B Capital",2024.0,$2-5B,USA,judi health
Black Forest Labs,3.25,2025-12-01,United States,Wilmington,Enterprise Tech,"Salesforce Ventures, Andreessen Horowitz, AMP",2025.0,$2-5B,USA,black forest labs
Vercel,3.25,2021-06-23,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures",2021.0,$2-5B,USA,vercel
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group,2016.0,$2-5B,CHN,dadi cinema
Aiven,3.21,2021-10-18,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021.0,$2-5B,FIN,aiven
Thumbtack,3.2,2015-09-29,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital",2015.0,$2-5B,USA,thumbtack
Cedar,3.2,2021-03-09,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners",2021.0,$2-5B,USA,cedar
Uala,3.2,2026-02-19,Argentina,Buenos Aires,Financial Services,D1 Capital Partners,2026.0,$2-5B,ARG,uala
Eruditus Executive Education,3.1,2021-08-12,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021.0,$2-5B,IND,eruditus executive education
K2 Space,3.0,2025-12-11,United States,Torrance,Industrials,"Redpoint Ventures, Alpine Space Ventures",2025.0,$2-5B,USA,k2 space
Parloa,1.0,2025-05-06,Germany,Berlin,Enterprise Tech,Altimeter Capital,2025.0,$1B,DEU,parloa
Replit,3.0,2023-04-25,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital",2023.0,$2-5B,USA,replit
