company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier
Flipboard,1.32,2015-07-22,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015,$1-2B
GPclub,1.32,2018-10-22,South Korea,Seoul,Consumer & Retail,Goldman Sachs,2018,$1-2B
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019,$1-2B
Athletic Greens,1.32,2022-01-25,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures",2022,$1-2B
Unisound,1.31,2018-07-19,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018,$1-2B
Alzheon,1.31,2020-09-30,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group",2020,$1-2B
Chai Discovery,1.3,2025-12-15,United States,San Francisco,Enterprise Tech,,2025,$1-2B
Higgsfield,1.3,2026-01-15,United States,San Francisco,Enterprise Tech,"Accel, GFT Ventures, AAI VC",2026,$1-2B
Tulip,1.3,2025-12-22,United States,Somerville,Enterprise Tech,"Vertex Ventures, C4 Ventures",2025,$1-2B
Unitree Robotics,1.3,2025-06-20,China,Hangzhou,Industrials,,2025,$1-2B
BrainCo,1.3,2026-01-06,China,Hangzhou,Healthcare & Life Sciences,IDG Capital,2026,$1-2B
MasterControl,1.3,2022-12-15,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners,2022,$1-2B
24M Technology,1.3,2024-09-05,United States,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital",2024,$1-2B
Scribe,1.3,2025-11-10,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Morado Venture Partners, New York Life Ventures",2025,$1-2B
eFishery,1.3,2023-05-25,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners",2023,$1-2B
Purplle,1.3,2022-06-09,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures",2022,$1-2B
Zum,1.3,2024-01-31,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital",2024,$1-2B
HeartFlow,1.3,2017-12-04,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners",2017,$1-2B
Shiprocket,1.21,2022-08-16,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",2022,$1-2B
Everly Health,1.3,2020-12-03,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020,$1-2B
Nothing,1.3,2025-09-15,United Kingdom,London,Consumer & Retail,"Tiger Global Management, C Ventures, EQT Ventures",2025,$1-2B
Deepgram,1.3,2026-01-13,China,Shanghai,Consumer & Retail,"Atlantic Vantage Point, Madrona Venture Group, Citi Ventures",2026,$1-2B
Manner,1.3,2020-12-24,United States,San Francisco,Enterprise Tech,"Coatue Management, H Capital, Capital Today",2020,$1-2B
DistroKid,1.3,2021-08-16,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify",2021,$1-2B
Konfio,1.3,2021-09-29,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation",2021,$1-2B
Betterment,1.3,2021-09-29,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021,$1-2B
Flock Freight,1.3,2021-10-20,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures",2021,$1-2B
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021,$1-2B
Lukka,1.3,2022-01-14,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital",2022,$1-2B
iTrustCapital,1.3,2022-01-11,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital",2022,$1-2B
Domestika,1.3,2022-01-27,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures",2022,$1-2B
CoinTracker,1.3,2022-01-27,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures",2022,$1-2B
Loadsmart,1.3,2022-02-01,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock",2022,$1-2B
TUNGEE,1.3,2021-12-15,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021,$1-2B
Yubi,1.5,2022-03-07,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners",2022,$1-2B
LinkTree,1.3,2022-03-16,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures",2022,$1-2B
Clipboard Health,1.3,2022-02-01,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator",2022,$1-2B
STORD,1.5,2021-09-13,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund",2021,$1-2B
Optibus,1.3,2022-05-16,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",2022,$1-2B
Keyfactor,1.3,2023-10-24,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners",2023,$1-2B
Equashield,1.3,2022-10-06,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital,2022,$1-2B
Intercom,1.28,2018-03-27,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management",2018,$1-2B
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners",2019,$1-2B
Huisuanzhang,1.28,2021-05-24,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021,$1-2B
Curative,1.27,2025-12-02,United States,Curative,Financial Services,"Soma Capital, DCVC",2025,$1-2B
WTOIP,1.27,2018-04-08,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018,$1-2B
PeopleCert,1.27,2021-06-23,Greece,Athens,Enterprise Tech,FTV Capital,2021,$1-2B
Greater Bay Technology,1.26,2022-04-02,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",2022,$1-2B
JMGO,1.26,2022-03-15,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",2022,$1-2B
MGT,1.25,2025-12-03,United States,Tampa,Financial Services,,2025,$1-2B
Goodfire,1.25,2025-02-05,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Lightspeed Venture Partners, B Capital",2025,$1-2B
MainFunc,1.6,2025-11-20,United States,Palo Alto,Enterprise Tech,Lanchi Ventures,2025,$1-2B
Vantaca,1.25,2025-10-15,United States,Wilmington,Enterprise Tech,,2025,$1-2B
Linear,1.25,2025-06-10,United States,San Francisco,Enterprise Tech,Accel,2025,$1-2B
Gecko Robotics,1.25,2025-06-12,United States,Pittsburgh,Industrials,"Founders Fund, Drive Capital, US Innovative Technology Fund",2025,$1-2B
BigID,1.25,2020-12-16,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020,$1-2B
Polyhedra Network,1.25,2024-03-14,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management",2024,$1-2B
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017,$1-2B
Marshmallow,2.0,2021-09-08,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures",2021,$1-2B
Honor Technology,1.25,2021-10-05,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021,$1-2B
QI Tech,1.0,2023-10-31,Brazil,Sao Paulo,Financial Services,General Atlantic,2023,$1B
Mythical Games,1.0,2021-11-04,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021,$1B
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L",2021,$1-2B
Flipdish,1.25,2022-01-13,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022,$1-2B
CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel",2022,$1-2B
Talos,1.5,2022-05-10,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",2022,$1-2B
airSlate,1.25,2022-06-16,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst",2022,$1-2B
ClassDojo,1.25,2022-07-21,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings",2022,$1-2B
Teamworks,1.24,2025-06-18,United States,Durham,Enterprise Tech,,2025,$1-2B
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube",2017,$1-2B
Enflame,1.24,2021-01-05,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021,$1-2B
Shulan Health,1.24,2021-03-01,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners,2021,$1-2B
SeatGeek,1.24,2022-08-31,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings",2022,$1-2B
Lila Sciences,1.3,2021-02-01,United States,Mountain View,Healthcare & Life Sciences,"Collective Global, Ada Ventures, Flagship Pioneering",2021,$1-2B
InDrive,1.23,2025-09-15,United States,Cambridge,Industrials,"Leta Capital, Insight Partners, General Catalyst",2025,$1-2B
Imprint,1.2,2025-12-17,United States,New York,Financial Services,"Khosla Ventures, Kleiner Perkins",2025,$1-2B
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group",2021,$1-2B
Insider,2.0,2022-02-28,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital",2022,$1-2B
Kallyope,1.2,2022-02-15,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital",2022,$1-2B
Juspay,1.22,2026-01-23,India,Bengaluru,Financial Services,"Kedaara Capital, VEF, Accel",2026,$1-2B
Strava,2.2,2020-11-16,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020,$2-5B
Zip,2.2,2022-05-25,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator",2022,$2-5B
Cart.com,1.2,2023-06-27,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital",2023,$1-2B
Allica Bank,1.2,,United Kingdom,London,Financial Services,Ventura Capital,,$1-2B
Hailo,1.2,2021-10-12,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility",2021,$1-2B
MoneyView,1.2,2024-09-12,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America",2024,$1-2B
Preply,1.2,2024-01-04,United States,Brookline,Enterprise Tech,"Horizon Capital, Hoxton Ventures, Owl Ventures",2024,$1-2B
Tala Health,1.2,2025-07-15,United States,,Healthcare & Life Sciences,Sofreh Capital,2025,$1-2B
Raise Financial Services,1.2,2025-10-06,India,Maharashtra,Enterprise Tech,,2025,$1-2B
Torq,1.2,2026-01-11,Israel,Tel Aviv,Enterprise Tech,,2026,$1-2B
Seekr,1.2,2025-06-18,United States,Vienna,Enterprise Tech,AMD Ventures,2025,$1-2B
Nerdio,1.2,2025-03-18,United States,Chicago,Enterprise Tech,"General Atlantic, Lead Edge Capital, MK Capital",2025,$1-2B
Creatio,1.2,2024-06-25,United States,Boston,Enterprise Tech,Sapphire Ventures,2024,$1-2B
Our Next Energy,1.2,2023-02-01,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies",2023,$1-2B
Astronomer,1.2,2022-03-23,United States,New York,Enterprise Tech,"Insight Partners, Bain Capital Ventures, Sierra Ventures",2022,$1-2B
Castore,1.2,2023-11-29,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures",2023,$1-2B
Oyster,1.2,2022-04-20,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures",2022,$1-2B
Glossier,1.65,2019-03-19,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019,$1-2B
Workhuman,1.2,2020-06-23,Ireland,Dublin,Enterprise Tech,ICG,2020,$1-2B
Qumulo,1.2,2020-07-16,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020,$1-2B
Hightouch,1.2,2025-02-18,United States,San Francisco,Enterprise Tech,"Sapphire Ventures, Bain Capital Ventures, Amplify Partners",2025,$1-2B
Tealium,1.2,2021-02-03,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures",2021,$1-2B
Public,1.2,2021-02-17,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital",2021,$1-2B
Pipa Coding,1.2,2021-03-25,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021,$1-2B
Pilot,1.2,2021-03-26,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021,$1-2B
Aibee,1.2,2021-04-13,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021,$1-2B
Vectra Networks,1.2,2021-04-29,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021,$1-2B
Ada,1.2,2021-05-07,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021,$1-2B
SmartMore,1.2,2021-06-24,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China",2021,$1-2B
Rohlik Group,1.2,2021-07-01,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital",2021,$1-2B
MindTickle,1.2,2021-08-03,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners",2021,$1-2B
Offchain Labs,1.2,2021-08-31,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021,$1-2B
Copado,1.2,2021-09-13,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021,$1-2B
Gem,1.2,2021-09-28,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners",2021,$1-2B
CarDekho,1.2,2021-10-13,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021,$1-2B
The Good Glamm Group,1.2,2021-11-10,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021,$1-2B
AgentSync,1.2,2021-12-07,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective",2021,$1-2B
Pristyn Care,1.4,2021-12-07,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021,$1-2B
Merama,1.2,2021-12-09,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021,$1-2B
SeekOut,1.2,2022-01-12,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management",2022,$1-2B
BigPanda,1.2,2022-01-12,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel",2022,$1-2B
LivSpace,1.2,2022-02-08,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022,$1-2B
Nova Labs,1.2,2022-02-22,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture",2022,$1-2B
Choco,1.2,2022-04-12,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners",2022,$1-2B
Viz.ai,1.2,2022-04-07,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",2022,$1-2B
Unit,1.2,2022-05-17,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures",2022,$1-2B
stori,1.2,2022-07-15,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",2022,$1-2B
Spectrum Medical,1.2,2022-07-18,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners,2022,$1-2B
Celestial AI,2.5,2024-03-27,United States,Santa Clara,Enterprise Tech,"The Engine Accelerator, M Ventures, Tyche Partners",2024,$2-5B
Swiftly,1.2,2022-09-19,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures",2022,$1-2B
Alpaca,1.15,2026-01-14,United States,San Mateo,Financial Services,"Drive Capital, Tribe Capital, Spark Capital",2026,$1-2B
Sunday,1.15,2026-03-12,United States,Mountain View,Industrials,"Bain Capital Ventures, Coatue, Benchmark",2026,$1-2B
CloudBees,1.15,2021-12-09,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2021,$1-2B
Basis,1.15,2026-02-24,United States,New Yorkl,Financial Services,"Accel, Google Ventures, Khosla Ventures",2026,$1-2B
DevRev,1.15,2024-07-25,United States,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures",2024,$1-2B
Flink,1.07,2021-12-01,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures",2021,$1-2B
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & Retail,CDIB Capital,2016,$1-2B
Vestiaire Collective,1.18,2021-03-01,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital",2021,$1-2B
Luoji Siwei,1.18,2017-07-20,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017,$1-2B
Stark,1.18,2026-02-01,Germany,Munich,Industrials,"Founders Fund, Sequoia Capital, 8VC",2026,$1-2B
Yimidida,1.17,2019-01-14,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC",2019,$1-2B
Modern Health,1.17,2021-02-11,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021,$1-2B
Uzum,2.43,2024-03-26,Uzbekistan,Tashkent,Financial Services,FinSight Ventures,2024,$2-5B
SOURCE Global,1.16,2022-04-29,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",2022,$1-2B
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Consumer & Retail,Advent International,2015,$1-2B
Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners",2021,$1-2B
Elemy,1.15,2021-10-06,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures",2021,$1-2B
TELD,1.12,2019-12-16,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019,$1-2B
Enable,1.12,2023-11-07,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures",2023,$1-2B
Coralogix,1.12,2025-06-17,Israel,Ramat Gan,Enterprise Tech,"NewView Capital, Brighton Park Capital, Aleph",2025,$1-2B
DANA,1.13,2022-08-10,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia",2022,$1-2B
Tines,1.13,2025-02-11,Ireland,Dublin,Enterprise Tech,"Accel, Addition, Index Ventures",2025,$1-2B
At-Bay,1.12,2021-07-27,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021,$1-2B
Visby Medical,1.12,2022-03-01,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",2022,$1-2B
Invoca,1.1,2022-06-14,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures",2022,$1-2B
Dream Security,1.1,2025-02-17,Israel,Tel Aviv,Enterprise Tech,"Bain Capital Ventures, Aleph",2025,$1-2B
LangChain,1.25,2025-07-10,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, Sequoia Capital",2025,$1-2B
TalkingData,1.1,2021-01-06,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits",2021,$1-2B
Rapido,1.1,2024-07-29,India,Madhapur,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures",2024,$1-2B
Wasabi,1.1,2022-09-27,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",2022,$1-2B
Halan,1.0,2023-02-01,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures",2023,$1B
Rokid,1.0,2023-11-20,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture",2023,$1B
Krutrim,1.0,2024-01-26,India,Bengaluru,Enterprise Tech,Matrix Partners India,2024,$1B
Headway,1.0,2023-10-05,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz",2023,$1B
Thyme Care,1.0,2025-09-25,United States,Nashville,Healthcare & Life Sciences,"Concord Health Partners, Foresite Capital, Andreessen Horowitz",2025,$1B
Flexe,1.0,2022-04-21,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group",2022,$1B
TangoMe,1.1,2014-03-20,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014,$1-2B
AppDirect,1.1,2015-10-07,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group",2015,$1-2B
Juanpi,1.1,2016-04-14,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016,$1-2B
OVH,1.1,2016-08-15,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners",2016,$1-2B
GetYourGuide,2.0,2019-05-16,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital",2019,$1-2B
Ivalua,1.1,2019-05-21,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR",2019,$1-2B
Sisense,1.1,2020-01-09,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures",2020,$1-2B
Pharmapacks,1.1,2020-11-12,United States,Islandia,Consumer & Retail,The Carlyle Group,2020,$1-2B
Sennder,1.1,2021-01-14,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar",2021,$1-2B
Zego,1.1,2021-03-09,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global",2021,$1-2B
Sunbit,1.1,2021-05-20,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures",2021,$1-2B
Qingting FM,1.1,2021-06-02,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021,$1-2B
G2,1.1,2021-06-22,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2021,$1-2B
Caribou,1.1,2022-05-23,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures",2022,$1-2B
Nowports,1.1,2022-05-24,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners",2022,$1-2B
People.ai,1.1,2021-08-11,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021,$1-2B
Carousell,1.1,2021-09-15,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,$1-2B
apna,1.1,2021-09-15,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021,$1-2B
Karat,1.1,2021-10-13,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management",2021,$1-2B
Enpal,1.1,2021-10-18,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock",2021,$1-2B
Acko General Insurance,1.1,2021-10-28,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic",2021,$1-2B
The Bank of London,1.1,2021-11-30,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight",2021,$1-2B
Fundbox,1.1,2021-11-30,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital",2021,$1-2B
Turing,2.2,2021-12-20,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital",2021,$2-5B
LEAD,1.1,2022-01-13,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity",2022,$1-2B
eSentire,1.1,2022-02-22,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink",2022,$1-2B
Beyond Identity,1.1,2022-02-22,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022,$1-2B
Staffbase,1.1,2022-03-15,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic",2022,$1-2B
Chief,1.1,2022-03-31,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022,$1-2B
IntelyCare,1.1,2022-04-06,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",2022,$1-2B
Teleport,1.1,2022-05-03,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",2022,$1-2B
Imply Data,1.1,2022-05-17,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",2022,$1-2B
Material Security,1.1,2022-05-11,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund",2022,$1-2B
Recover,1.1,2022-06-09,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners",2022,$1-2B
CAIS,1.1,2022-01-11,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management",2022,$1-2B
Nxin,1.08,2018-09-18,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018,$1-2B
UISEE Technology,1.08,2021-01-25,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021,$1-2B
56PINGTAI,1.08,2021-01-25,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital",2021,$1-2B
Cirkul,1.07,2022-06-13,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings",2022,$1-2B
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Industrials,Inflexion Private Equity,2017,$1-2B
InCred,1.05,2023-11-09,India,Mumbai,Financial Services,,2023,$1-2B
PaleBlueDot AI,1.05,2026-01-28,United States,Atherton,Enterprise Tech,B Capital,2026,$1-2B
0x,1.05,2022-04-26,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners",2022,$1-2B
